Price,Road Tax,COE Left,Mileage,OMV,COE Price,Curb Weight,No. Of Owners
190800,7.069874128458572,2593,46000,36983,41101,1757,1
46388,6.525029657843462,971,90363,19781,47020,1190,3
169888,7.775695749915245,1309,60000,90326,54000,1940,2
77777,7.434847875211999,2466,168577,19302,33568,1490,1
113777,7.098375638590786,737,73800,56222,57903,2070,3
133800,7.091742115095153,1494,123000,57757,57414,1615,2
121800,5.971261839790462,2831,20168,22436,45001,1369,1
54800,7.491087593534876,575,116132,39966,77600,1615,2
82800,7.10002716662926,1248,99000,36255,53300,1585,3
60300,7.396335293800808,857,85357,33305,45009,1570,1
215800,7.491087593534876,2070,17000,48189,48209,2055,1
87888,6.612041034833092,2591,133700,34860,46704,1503,5
89800,6.606650186198215,1128,90000,28815,42900,1430,2
64000,6.52795791762255,1126,64100,16353,42801,1078,3
73800,6.60934924316738,1368,50000,19995,42801,1215,1
109800,7.098375638590786,1278,98000,36045,54405,1680,2
198800,6.373319789577012,3318,15283,35787,87235,1410,1
76888,6.606650186198215,1340,68000,22519,45201,1395,1
107000,5.786897381366708,2098,37000,17246,26667,1040,1
248800,7.085064293952548,2926,13989,44388,107001,1826,1
58800,6.436150368369428,823,153000,29913,50089,1480,2
127500,7.085064293952548,1492,104174,40020,32311,1550,3
89800,6.525029657843462,1952,58588,17343,26170,1325,1
67500,7.487733761436444,1224,78593,26059,48209,1515,2
72999,5.971261839790462,1670,77598,18517,38000,1257,3
166800,6.436150368369428,2220,57402,36446,35001,1470,2
94800,7.755767170102998,2591,128353,38395,40014,1650,1
108888,7.487733761436444,1922,45888,25534,30851,1605,2
51800,6.930494765951626,1648,157000,15916,38192,1080,3
53800,7.0967213784947605,1006,110000,16215,38610,1566,1
81800,6.704414354964107,3197,105000,23955,71565,1135,6
64800,6.525029657843462,1100,76000,19017,42900,1130,1
64800,6.940222469119639,2287,128000,14240,32368,1207,6
102800,6.52795791762255,1559,83531,33947,39903,1425,1
119800,6.495265555937008,2679,23000,22909,41996,1090,2
43800,6.60934924316738,552,121000,35713,78004,1410,4
141800,6.373319789577012,2344,22000,32745,37705,1375,1
62800,7.396335293800808,734,72000,28184,62101,1855,2
1680,9.017968479328726,3072,20800,294080,82501,2765,1
56800,7.098375638590786,578,130000,41532,78001,1615,2
91888,7.0967213784947605,1980,71000,13438,36961,1591,1
115000,7.872836175025724,1982,163000,37475,33018,1505,3
147000,7.098375638590786,1493,55000,46922,31307,1495,1
96888,6.7912214627261855,2956,154000,33636,47765,1335,4
84800,5.971261839790462,2070,62998,19079,26301,1185,1
47800,6.525029657843462,1004,118000,16481,52301,1321,3
112888,6.883462586413092,1676,127000,40661,38501,1645,1
117800,7.659171367666058,941,65300,71328,49156,1730,3
90888,6.230481447578482,1670,49000,27988,38000,1270,3
83800,6.60934924316738,2042,39500,16713,36704,1205,1
116888,6.52795791762255,1829,84000,33544,31801,1425,3
1100,8.222553638396958,3192,6800,267308,107800,1580,1
117888,6.60934924316738,2223,36836,20512,35710,1237,1
111988,7.091742115095153,1095,88498,54809,57002,1605,1
141800,6.525029657843462,3316,75,18038,100000,1250,1
76800,7.421775793644647,2193,159000,45477,37502,1550,3
90000,7.360739903058278,2741,117000,51271,47316,1610,6
35800,6.883462586413092,517,110900,28940,71889,1545,2
48800,7.400009517162692,824,110000,21859,55001,1530,2
49800,6.60934924316738,856,134000,19589,43000,1205,2
168000,7.979338895262328,1670,49645,40636,39001,1780,1
56800,7.2909747781429814,1494,145000,20064,50168,1219,3
58800,6.699500340161678,1706,120000,11608,47894,1267,3
180000,7.775695749915245,1129,98000,68726,49012,1855,2
76800,5.472270673671475,2070,47852,17957,11589,1345,2
870000,8.461257559085935,374,43600,305293,65700,1410,2
42800,7.086737934510577,517,85000,26381,67901,1580,1
145800,7.767263996757308,398,64000,64397,72003,1560,2
142880,7.098375638590786,1103,34500,56222,50000,2070,1
81800,7.098375638590786,1584,75895,22778,44000,1425,2
219800,7.098375638590786,3043,27438,42883,93590,1480,1
159800,7.77485576666552,794,104582,102435,62019,2214,3
215800,7.098375638590786,3130,16514,40362,95889,1415,1
40800,6.230481447578482,795,75000,18454,56989,1285,1
50800,6.525029657843462,1157,106149,17612,54200,1321,3
39800,6.226536669287466,1097,92110,14786,50000,940,1
84800,6.6039438246004725,1946,78000,13635,23568,1287,1
79800,6.525029657843462,1612,55000,21077,36810,1190,1
116800,7.675546002537848,2590,154000,40724,58124,1725,4
36800,6.230481447578482,731,160914,18413,57301,1285,5
104888,6.606650186198215,1132,88000,37239,50001,1425,1
106888,6.52795791762255,1732,99000,35811,32551,1430,2
223800,7.775695749915245,1615,61854,92086,45289,1940,3
333800,7.090076835776092,2462,23200,70576,35001,1365,2
54500,7.0967213784947605,1004,92000,15840,57508,1566,2
239800,7.491087593534876,2228,69290,48192,37109,2045,1
187000,6.373319789577012,2921,13000,37562,59599,1420,1
53535,6.525029657843462,1369,102000,14934,51600,1310,3
23388,6.943122422819428,612,155000,23808,16438,1220,6
120800,5.971261839790462,2258,82000,23669,32889,1315,1
150000,7.396335293800808,1834,96000,33099,40512,1865,2
45800,6.786716950605081,1312,65000,11470,33793,1267,2
245800,7.77485576666552,1706,33000,84810,38700,2299,1
97800,6.52795791762255,1556,51000,30910,47390,1365,1
26800,6.60934924316738,270,126000,30617,64889,1405,1
41800,7.3987862754199485,488,50000,27923,70890,1785,1
215888,7.491087593534876,2250,35193,39760,37109,1940,1
100800,6.226536669287466,3107,23026,12583,70901,945,1
41777,6.525029657843462,917,103000,18829,47300,1190,3
228800,7.491087593534876,2286,51000,48189,38889,2045,1
141555,6.436150368369428,2312,43555,27687,30890,1545,2
64800,6.883462586413092,1101,66666,29813,57002,1480,2
168800,7.069874128458572,2563,12900,32006,40989,1692,1
86488,6.52795791762255,1894,17700,16803,28000,1088,1
54800,7.495541943884256,426,59000,46806,76904,1640,2
69800,7.10002716662926,1284,73068,22761,50621,1540,2
7800,7.009408932708637,186,219000,14114,13088,1251,5
70800,6.230481447578482,1525,53768,20143,38200,1325,1
55800,7.898782356970309,1312,113000,67792,52491,1685,4
97888,6.436150368369428,2222,66000,19700,32000,1270,1
286800,7.491087593534876,3138,10000,55706,98389,2030,1
41800,6.606650186198215,643,56000,22896,68589,1395,2
60800,6.785587645007929,2011,119611,14555,26175,1010,4
151800,7.069874128458572,2286,80000,37674,37705,1605,1
51999,7.098375638590786,910,109125,21481,47000,1454,2
177800,7.091742115095153,1677,68000,66423,39000,1685,2
70800,7.491087593534876,763,87000,40884,60689,1615,3
38800,6.525029657843462,765,97000,19210,57301,1190,2
100800,6.525029657843462,1864,80700,23533,34001,1320,1
111800,5.971261839790462,2560,48500,19882,47000,970,1
44800,6.436150368369428,823,74000,22167,51301,1383,2
45800,6.6039438246004725,1004,94650,14569,52301,1284,1
134000,6.525029657843462,2955,6698,19884,68001,1250,1
119800,7.069874128458572,1673,104000,37616,37989,1695,1
72800,6.525029657843462,1676,87743,14344,38001,1310,2
41800,6.60934924316738,373,85000,25911,57885,1320,2
289800,7.775695749915245,1832,74964,103351,35906,1955,1
60800,7.098375638590786,1128,106000,21929,53001,1265,1
75000,5.971261839790462,1461,132000,12274,32699,1233,2
152800,8.111328003286733,797,124000,108869,59889,1770,2
54800,6.52795791762255,1099,86000,17647,44371,1046,1
88800,7.503840746698951,1829,109000,33233,39936,1345,4
112800,5.971261839790462,2591,34862,20253,48000,970,1
91800,6.436150368369428,1525,94000,32727,53711,1450,1
113800,5.971261839790462,2922,26000,17805,45189,1185,1
123800,7.069874128458572,1467,96000,28426,32429,1683,2
60800,6.933423025730715,1825,145000,15228,30284,1313,2
126800,7.396335293800808,1468,68000,30877,34381,1858,1
295800,7.77485576666552,1860,72000,87279,32000,1985,2
41999,7.098375638590786,734,128000,19333,58190,1379,2
148800,6.436150368369428,2924,20000,27624,80210,1377,1
40800,6.6039438246004725,795,109000,17031,54301,1295,2
52888,6.52795791762255,918,114363,21083,46009,1221,1
62800,7.284820912568604,1467,135000,17728,34991,1300,3
85800,5.971261839790462,2009,81634,18758,25689,1185,1
108800,4.248495242049359,2037,15845,24335,19704,1421,1
143800,7.098375638590786,2197,41468,39331,40009,1620,3
83800,5.204006687076795,2196,35628,18253,18710,1067,1
62500,7.098375638590786,739,57108,23227,56500,1626,2
123800,7.085064293952548,1098,65000,46417,53711,1795,1
32800,6.429719478039138,605,92000,19204,66000,1245,3
105800,6.883462586413092,1948,92000,30928,34509,1480,3
225800,7.776535028185241,2225,35000,62936,41001,1620,2
87800,6.606650186198215,1314,94000,31443,52000,1480,1
108800,7.085064293952548,457,65200,61901,70890,1940,2
111999,7.0967213784947605,2101,77000,17309,39406,1591,1
54200,6.883462586413092,1283,116000,18731,54406,1245,1
52800,6.226536669287466,1372,34318,12720,42801,940,1
138800,7.098375638590786,1495,64000,38582,34381,1405,2
128800,6.525029657843462,2928,109,22446,72996,1130,1
27800,5.971261839790462,641,94325,15653,48865,1178,3
65800,7.2868764117507,1467,124000,42014,34991,1490,4
61800,6.60934924316738,1161,95266,19990,50101,1215,2
19800,6.946013991099227,523,150000,20611,16604,1275,4
50800,5.204006687076795,1314,14542,18727,34106,1036,1
103800,7.143617602704121,2197,146000,66616,32914,1695,4
405800,8.294549515143679,3285,49000,136821,118357,1490,2
55500,7.898782356970309,1922,176000,55328,31335,1605,6
95999,6.606650186198215,1186,92000,38166,55501,1475,3
94800,6.52795791762255,1645,97600,26392,37605,1324,1
143800,7.0967213784947605,2434,75000,34984,34989,1429,1
263388,7.090076835776092,1856,20000,68592,32000,1365,3
71000,7.10002716662926,1340,92300,26452,47501,1695,2
66800,7.098375638590786,1162,77000,23227,46229,1626,3
102800,6.525029657843462,2314,52000,24221,32699,1190,1
55800,6.6039438246004725,1162,96966,17756,50101,1345,1
52800,7.085064293952548,429,102000,44911,74000,1830,2
35800,7.396335293800808,0,138000,29743,65001,1855,2
87000,6.436150368369428,1460,104970,32727,49996,1450,2
99800,6.6039438246004725,2196,93000,15036,35710,1345,1
49800,6.525029657843462,1126,128000,17063,50991,1310,2
71800,6.52795791762255,1125,130000,26990,56206,1324,4
54800,6.52795791762255,851,147093,27677,46970,1425,3
86500,6.595780513961311,1648,72000,26208,37605,1425,2
45800,6.436150368369428,734,90500,27621,56001,1310,3
79800,6.52795791762255,1737,88783,16850,32699,1088,1
93800,7.326465613840322,760,102000,32919,57002,1560,2
63800,7.014814351275545,1982,163326,14110,25525,1422,4
67800,6.86484777797086,2404,108000,17230,32875,1175,4
53800,6.230481447578482,764,103874,18689,51506,1285,1
149800,7.098375638590786,2281,34300,30808,37109,1695,1
141800,6.525029657843462,3317,67,18038,101000,1250,1
68800,6.230481447578482,1490,77000,19750,41761,1325,1
79800,7.086737934510577,1194,86000,31368,52600,1610,2
68800,6.601230118728877,2562,120474,7692,35200,955,5
58800,7.086737934510577,820,97334,26990,55001,1610,1
64888,5.971261839790462,1186,91000,24614,50010,1280,3
40800,6.606650186198215,38,97000,32856,68689,1425,2
71800,6.52795791762255,1335,90000,25281,45201,1589,1
35800,6.525029657843462,884,117000,17812,45504,1321,2
48888,7.490529402060711,1187,186240,27436,52077,1391,6
20800,7.771067086065406,737,138502,42989,19108,1673,2
67500,7.098375638590786,1104,115500,20817,56410,1682,2
37888,6.525029657843462,798,76500,15104,57301,1321,1
599000,7.768110378525988,2651,14800,148688,50100,1590,2
65888,6.530877627725885,1677,133000,20925,46191,1249,2
73888,7.098375638590786,610,66000,47057,65501,1755,1
125800,6.436150368369428,1860,46000,26039,37000,1288,1
54800,7.086737934510577,365,119000,28613,57885,1610,1
139800,7.401231264413015,1495,35000,34489,34381,1775,1
136800,6.436150368369428,2191,20000,29326,35710,1338,1
54800,7.091742115095153,493,126000,42793,70890,1655,1
89900,7.091742115095153,732,110000,42038,56000,1465,2
41888,6.52795791762255,730,90000,19572,57301,1160,1
254800,7.775695749915245,1917,53000,91812,31302,1940,1
75000,7.401231264413015,456,87000,45417,75289,1920,2
56800,7.086737934510577,761,130000,30287,61010,1610,1
69800,6.436150368369428,1101,84000,26700,55501,1288,2
59800,6.6039438246004725,1248,114200,17516,50789,1295,1
136800,6.373319789577012,2066,35000,36901,42002,1375,1
53888,7.10002716662926,911,80000,18499,44001,1540,1
41888,6.52795791762255,794,80112,22664,56989,1450,3
160800,6.52795791762255,3291,6000,33575,86000,1375,2
352000,7.77485576666552,3405,2900,67936,113881,1940,1
55800,6.6039438246004725,1251,90000,13260,49430,1284,1
79800,6.6039438246004725,1463,75000,18005,33798,1287,1
359888,8.38160253710989,3045,91000,138801,80583,1490,4
112800,6.525029657843462,2556,33000,23274,37334,1190,1
108800,8.10832229017324,34,133000,80488,71990,2105,2
99800,7.063903961472068,2741,118000,55040,47316,1650,3
35800,6.6039438246004725,769,113000,11923,56001,1289,4
157888,6.52795791762255,3192,12600,30928,78899,1340,1
278800,7.098375638590786,3439,6764,54627,116000,1605,1
61800,6.6039438246004725,1125,69000,12577,42902,1345,2
57300,7.009408932708637,1982,80699,10727,25525,1264,1
270000,9.076923258535832,1982,70000,271035,33018,1500,6
106800,7.069874128458572,911,127900,55921,49602,2053,3
138800,7.098375638590786,1708,109654,54207,31001,1781,2
94500,6.52795791762255,1862,59000,24947,31997,1225,1
126800,6.60934924316738,2952,40500,19346,55001,1315,1
50800,6.60934924316738,913,97000,19589,45000,1205,3
248800,8.039157390473237,2679,13800,63612,45510,1980,3
157388,7.098375638590786,1858,97000,51775,40002,1530,1
72800,7.421775793644647,1982,120500,42375,33018,1565,4
142800,7.088408778675395,2259,64399,35133,36000,1485,2
55500,7.091742115095153,790,79000,30137,60689,1644,2
75800,6.606650186198215,1277,135000,22983,48401,1395,1
67800,6.606650186198215,948,129000,27932,47300,1430,3
60800,7.098375638590786,1095,94228,22084,58201,1454,1
121800,6.522092798170152,2228,72122,18931,41001,1563,1
69800,7.098375638590786,1222,107306,23955,50621,1626,2
88800,6.6039438246004725,2041,58000,17856,27000,1345,2
59000,7.098375638590786,854,162400,18626,38610,1682,2
95000,8.321907968230423,2652,120000,69317,42683,1610,3
37800,6.565264970035361,367,56200,17533,43789,1535,1
89800,6.525029657843462,2007,55010,23301,29159,1190,1
89800,6.525029657843462,1916,55000,19384,23568,1350,1
119800,6.883462586413092,1372,49826,42481,53711,1305,2
43988,6.376726947898627,2011,152000,7664,26175,855,5
175800,7.098375638590786,1670,55000,66620,38700,1983,2
86800,6.606650186198215,1126,107000,23295,44002,1395,1
95800,6.606650186198215,1312,103000,36252,46229,1425,2
134800,6.373319789577012,2312,50000,32452,30890,1375,2
96800,7.091742115095153,972,86000,44004,46502,1735,1
165800,6.373319789577012,3047,12000,31442,57898,1365,1
94999,6.525029657843462,2619,35800,18575,40609,1060,1
72800,6.6039438246004725,1861,52139,10999,28199,1345,1
242800,7.098375638590786,3561,1000,50333,122110,1500,1
71800,6.60934924316738,1130,120000,19990,42902,1230,1
80800,6.359573868672378,2198,71585,15592,36704,1030,2
153888,7.486613313139955,2007,69000,47664,43102,1620,1
63800,6.946013991099227,2193,125257,17853,30574,1195,5
58800,6.429719478039138,765,135000,21643,55201,1245,1
54800,7.009408932708637,2042,128874,10321,27886,1264,4
49800,7.009408932708637,1863,135447,12583,27571,1264,4
620000,9.15133319139615,3077,31000,383983,83464,1690,3
698888,8.671458150427666,3043,9100,143543,93590,1600,1
72800,6.946013991099227,2102,146000,36989,30512,1500,5
71800,7.098375638590786,1251,128000,24596,54000,1626,1
53800,6.933423025730715,1922,134833,12047,26047,1095,3
222800,7.486613313139955,3320,12868,44213,107201,1620,1
95800,6.7912214627261855,3075,123786,30319,59179,1500,3
136000,8.029758520440822,2741,91477,83371,47316,1840,3
99800,7.10002716662926,1126,104831,48484,48005,1660,1
608000,9.15133319139615,3106,35000,441583,88862,1690,4
79800,7.806696372521179,2014,174537,39203,35411,1780,3
54800,6.785587645007929,1856,138728,19038,27571,1060,6
66800,6.946013991099227,2257,125314,17853,32368,1195,4
100888,6.436150368369428,2005,35000,25020,33199,1270,2
250000,8.604104563405533,1949,120000,74060,31933,1740,6
35800,6.52795791762255,760,88500,15479,56001,1046,2
258800,9.007979359844501,2314,51900,232570,38071,1500,6
131800,7.193685818395112,3045,114000,45496,80583,1695,4
322000,7.767263996757308,2590,23900,70720,40990,1575,2
48800,6.226536669287466,1344,88000,13892,45201,940,2
142800,6.883462586413092,1615,25400,43831,45289,1395,2
588888,9.15133319139615,2679,20100,398686,45586,1690,4
183000,7.098375638590786,2590,28000,47844,32889,1330,2
139900,8.365206834418355,2102,118000,92245,42885,1455,5
41800,6.60934924316738,854,95000,16283,46651,1205,2
100988,7.583756300707112,2592,133000,35039,58124,1795,3
51800,7.503840746698951,1341,139475,23953,54088,1140,6
89800,6.525029657843462,2283,57000,13870,35320,1085,2
104000,7.098375638590786,1464,53200,33308,48109,1695,1
65000,7.490529402060711,1861,163000,31295,32121,1391,6
218800,7.090076835776092,1161,65000,72551,53001,1365,3
78800,6.52795791762255,1979,98000,17560,25920,1096,1
67800,6.359573868672378,1674,70000,15668,38510,1052,1
33800,7.491087593534876,398,112000,27621,70890,1470,1
93800,6.359573868672378,2468,39000,15722,33000,1030,1
53000,6.60934924316738,978,120500,27971,55100,1410,1
84800,6.525029657843462,1860,77000,17699,28199,1325,1
142800,7.091742115095153,1253,89989,50358,53001,1555,4
174800,7.491087593534876,1493,56583,43553,57000,2030,2
85300,7.091742115095153,1004,122680,36634,57010,1565,1
408800,8.659039915644474,2622,52000,225146,40714,1540,5
132000,7.091742115095153,1254,77800,60393,53300,1615,2
155000,8.60922527686273,2591,100000,102176,58124,1870,3
979000,8.279950715722526,3012,15000,232358,68310,2330,1
43000,6.52795791762255,942,87601,13699,45504,1045,3
96800,7.091742115095153,941,84030,43903,47604,1735,2
158800,7.193685818395112,3496,45300,42826,115270,1420,3
188000,8.10832229017324,821,91600,108270,38610,2115,2
83800,7.10002716662926,824,78703,57433,50089,1720,1
668000,9.35444071594994,2378,48500,258255,33568,2745,2
890000,8.222553638396958,2286,13000,247942,36000,1675,1
228000,8.618485442898109,3382,32000,116463,108106,1980,4
40800,6.7912214627261855,1219,130251,14664,28335,1340,4
110800,7.091742115095153,1126,97228,52106,56500,1605,1
63800,6.785587645007929,2011,133108,13819,26175,1010,5
157333,7.091742115095153,1679,58000,51621,39000,1785,2
278800,8.374246182096304,2953,81200,171858,109643,2295,6
408000,8.83346272071993,3352,83490,138498,109363,2550,6
142000,7.098375638590786,1705,109300,56917,31000,1781,1
133800,8.029758520440822,2772,92000,66297,49716,1700,2
71000,5.634789603169249,2010,59620,15814,3542,1651,3
668000,9.082961442646353,3500,44000,401776,115270,2420,6
305800,7.776535028185241,2221,34000,84296,35001,2135,1
788000,9.064389316491878,3106,30000,453424,88862,1690,6
93800,6.606650186198215,1340,78500,34702,54406,1430,1
188000,7.767263996757308,1524,65000,79455,48011,1850,3
388000,8.380456667842767,3137,56000,277621,93644,1514,6
110888,8.321907968230423,2226,87000,59333,34935,1825,5
155000,8.74973246437081,1830,147300,141125,32279,1565,5
145000,7.767263996757308,426,80150,79743,73990,1560,3
888000,8.19863945529737,2561,8000,203735,57700,1356,2
709000,8.27893600229198,1915,26000,210577,32909,1419,3
152800,7.091742115095153,1555,56000,51978,47002,1785,2
1180,8.987696695703624,1125,6900,459377,48005,2560,3
235000,7.085064293952548,1945,32000,63964,34509,1795,3
218000,6.373319789577012,3324,8000,34632,74989,1550,1
157800,7.775695749915245,1247,146000,71276,53300,1690,2
57800,6.6039438246004725,1371,95000,11074,50789,1284,3
238000,6.813444599510896,432,50000,78175,72201,920,3
81800,6.6039438246004725,1739,78800,17988,33798,1287,2
118800,7.085064293952548,1614,98000,34264,39001,1408,2
133888,7.775695749915245,607,90000,102899,75000,1730,6
109800,7.755767170102998,2832,84000,43492,57955,1650,5
115800,7.063903961472068,2587,101000,47892,60586,1470,3
54888,6.881411303642535,940,97000,19088,49156,1350,4
688000,7.768110378525988,2647,16500,151845,46790,1590,2
69800,7.086737934510577,1007,137276,29955,57508,1610,1
1128,8.222553638396958,2924,600,264855,107800,1570,1
48800,7.914252278742441,1278,96000,50985,52008,1706,6
162880,8.37378460812088,2591,150000,114865,40014,1760,5
106000,5.971261839790462,1555,75000,26517,36890,1315,2
250000,7.0967213784947605,2258,39000,44351,40889,2123,1
54000,7.014814351275545,1495,155292,36514,41994,1155,6
438000,8.487764380725425,3442,47808,302857,106916,1780,6
162000,7.098375638590786,2467,65000,30808,35889,1695,1
94800,6.612041034833092,3017,97800,24165,54039,1417,2
119800,7.091742115095153,1162,88000,56916,51109,1605,1
42800,7.098375638590786,242,135000,46697,65301,1615,2
218888,7.503840746698951,1368,5000,26048,50972,1380,5
181800,7.949444420250626,2587,167000,55569,58124,1540,6
258000,7.098375638590786,3040,5700,50315,86102,1555,1
141800,7.503840746698951,1490,162000,37294,33377,1540,4
1553,8.671458150427666,3411,53,268823,110524,1450,1
50800,6.52795791762255,882,96200,23512,46502,1175,2
40800,6.6039438246004725,827,142000,17047,45002,1295,3
67900,6.606650186198215,914,97000,29588,47604,1430,4
59800,6.7912214627261855,1100,98152,15101,37050,1195,3
91800,6.436150368369428,2036,90000,19702,36704,1270,1
106800,6.525029657843462,2617,28933,23585,40556,1190,1
176800,7.098375638590786,2316,50900,47985,38889,1460,1
140800,7.491087593534876,1374,82000,39025,49802,1980,3
94500,6.436150368369428,2044,65000,19702,30009,1270,2
124800,7.098375638590786,1337,157000,50933,49802,1540,1
588800,7.768110378525988,2561,12850,130340,62600,1580,1
70800,6.754604099487962,1465,155700,26220,34197,1360,6
102800,7.755767170102998,2772,122052,44623,49716,1650,3
33800,6.525029657843462,395,105500,15062,56209,1321,2
48800,6.436150368369428,911,99000,23886,47300,1249,2
59800,6.525029657843462,1193,58000,19745,50889,1329,2
36888,6.525029657843462,398,88000,18347,55889,1190,1
74800,6.52795791762255,1275,69338,27516,54405,1324,1
74800,6.230481447578482,1583,75000,20143,36810,1325,1
39800,6.359573868672378,827,125000,12363,51301,1020,3
98800,6.525029657843462,1863,52200,23583,32725,1320,1
50800,6.52795791762255,368,120000,29417,62140,1425,3
78800,7.434847875211999,2407,93748,16331,33568,1268,5
115800,6.60934924316738,2742,26000,18391,45600,1280,2
108800,6.60934924316738,2312,25000,21787,35320,1315,2
102500,6.858565034791365,2340,150000,12543,33207,1060,2
203800,7.775695749915245,1125,95000,84387,50001,2220,2
90800,5.971261839790462,2254,35000,17632,33009,1185,2
198800,7.486613313139955,2561,10000,40319,61001,1620,1
80998,6.784457062637643,793,105225,54884,61103,1720,1
115888,5.971261839790462,2587,60000,16577,47000,1429,1
134800,8.37378460812088,2652,162000,117130,42683,1760,6
66800,7.098375638590786,1007,95000,22042,57903,1664,2
235800,6.641182169740591,3074,11000,30615,98389,1280,1
97800,7.218176838403408,2436,159000,52428,33568,1685,5
217800,6.373319789577012,2987,37000,46123,80401,1555,1
216800,7.775695749915245,1188,90000,87726,53001,1970,2
88800,6.7912214627261855,3048,100000,27657,56670,1155,4
236800,7.722234744709607,1465,83700,79574,33420,1620,1
83800,7.086737934510577,1224,36883,29385,52600,1610,1
119800,8.029758520440822,2679,161379,50975,45586,1775,3
50800,6.606650186198215,367,92000,28034,55889,1430,2
67800,6.716594773520978,2340,145000,14706,33207,1010,5
36800,6.429719478039138,765,110000,17523,56001,1417,2
19800,6.940222469119639,486,166000,15754,16519,1232,4
113800,6.525029657843462,2740,21000,23375,41001,1190,1
89800,6.606650186198215,1161,95000,35663,56500,1425,2
137800,7.646831391430482,1617,168000,44845,44998,1250,6
93800,7.829630389150193,2341,139000,46694,35416,1505,5
28888,6.436150368369428,460,118000,27192,65001,1310,3
37800,8.465057436995709,854,165000,102882,56436,1850,1
65800,7.2868764117507,1826,235000,37066,32279,1485,5
85800,7.487733761436444,1344,92000,31361,47501,1600,3
98800,7.267525427828172,2772,165000,53424,49716,1735,4
128888,7.085064293952548,973,129800,64786,56000,1845,4
116800,7.775695749915245,30,71000,97924,72990,1935,1
56998,6.612041034833092,1372,44082,29555,35783,1310,2
68800,7.098375638590786,1340,88000,19931,54616,1472,1
177888,6.373319789577012,2798,69000,33891,60109,1485,1
83500,6.6039438246004725,1945,37492,14623,26170,1345,1
148800,7.529406457837013,270,55000,82439,67304,1537,3
50998,7.893198869544609,1461,177450,25586,50451,1745,2
53800,7.091742115095153,796,108674,30696,60001,1644,2
115800,6.436150368369428,2557,15643,20009,37334,1270,1
56800,6.60934924316738,1096,48000,17982,47300,1205,2
87000,6.60934924316738,1739,104592,20553,25000,1249,2
45500,7.3987862754199485,576,52000,31603,68668,1785,1
169966,6.52795791762255,2648,52000,34922,41101,1520,2
91800,7.143617602704121,2652,135000,41545,42683,1495,4
45000,6.525029657843462,949,88000,17734,47020,1130,1
47800,6.52795791762255,944,105000,22879,47020,1450,4
13800,6.86484777797086,36,175000,19004,14743,1175,3
44000,6.6039438246004725,910,44502,12966,46009,1345,1
178800,7.098375638590786,2006,116000,45396,41000,1720,1
54800,6.226536669287466,1557,106500,13335,47112,940,2
186800,7.776535028185241,1129,119986,90911,53711,1770,1
59988,7.2909747781429814,1672,139000,17044,38712,1350,4
47806,6.429719478039138,917,116000,17516,45504,1417,3
143800,7.085064293952548,761,84000,63515,56956,1845,3
69800,7.085064293952548,799,128000,42521,54920,1615,2
103800,7.098375638590786,911,94000,56216,49602,2070,1
113777,7.77485576666552,371,62000,77165,69001,1880,2
117800,7.491087593534876,946,98000,45427,51010,2065,1
113800,6.230481447578482,2014,52000,24629,36704,1421,2
211800,6.52795791762255,3346,6000,36561,88503,1500,1
35000,4.248495242049359,977,43000,14083,38200,940,2
183800,7.77485576666552,1616,78000,77444,39001,2223,1
1988,9.017968479328726,3079,1000,514941,82501,2690,1
73800,6.872128101338986,2226,150000,16680,33140,1195,4
152888,7.491087593534876,1220,55743,33931,48209,2000,1
139800,7.775695749915245,611,70260,96954,75000,1935,4
84000,7.0967213784947605,1858,73000,13395,31101,1591,2
188800,7.098375638590786,2342,68000,53478,30012,1570,1
160800,7.091742115095153,1976,89000,55386,31001,1605,1
40800,7.01211529430638,1131,181852,18404,51641,1220,2
129800,7.091742115095153,1341,88000,58186,54406,1615,2
162800,7.098375638590786,2346,36000,39767,38000,1535,2
133888,7.069874128458572,1951,83000,39504,36667,1695,2
56255,6.606650186198215,881,78888,23157,46651,1395,2
128800,7.098375638590786,1891,37000,36072,31001,1390,1
101800,7.091742115095153,1156,136944,41038,53001,1480,1
62800,7.396335293800808,824,98340,29242,54920,1760,3
108800,7.098375638590786,1282,96600,41971,54556,1755,2
54688,6.606650186198215,910,82200,23253,46651,1395,3
85800,7.10002716662926,918,60000,47076,51010,1720,1
68800,7.069874128458572,1218,103000,25901,48209,1470,1
93800,6.60934924316738,1888,48500,19971,25556,1249,1
263800,7.775695749915245,1891,43666,104243,31001,1955,2
560800,7.768110378525988,2615,14000,146526,49001,1630,1
121800,7.069874128458572,1493,73000,38070,57414,1841,2
84800,7.400009517162692,1367,122000,43593,50001,1994,1
66988,7.098375638590786,1343,100000,17508,55000,1532,1
110900,6.52795791762255,2067,93000,26417,48010,1310,1
107800,7.401231264413015,1278,135000,34306,54406,1770,1
89800,6.359573868672378,2593,29000,15582,37690,1030,2
298800,8.618485442898109,3197,39000,136058,97176,1770,5
29800,6.525029657843462,551,97300,17431,67601,1321,2
51800,7.396335293800808,368,110000,26576,60789,1855,3
63800,7.085064293952548,636,90000,44903,65501,1830,2
53800,7.098375638590786,737,76600,19615,56500,1379,2
52800,6.52795791762255,912,105500,24806,47300,1589,1
118800,7.085064293952548,2044,56802,26501,48010,1577,1
215800,6.373319789577012,2955,31932,34137,95856,1485,1
114800,7.487733761436444,1496,76000,32087,49996,1898,2
