COE Price,Mileage,COE Left,No. Of Owners,Curb Weight,Price,OMV,Road Tax
38610,162400,854,2,1682,59000,18626,1210
42683,120000,2652,3,1610,95000,69317,4113
43789,56200,367,1,1535,37800,17533,710
29159,55010,2007,1,1190,89800,23301,682
23568,55000,1916,1,1350,89800,19384,682
53711,49826,1372,2,1305,119800,42481,976
26175,152000,2011,5,855,43988,7664,588
38700,55000,1670,2,1983,175800,66620,1210
44002,107000,1126,1,1395,86800,23295,740
46229,103000,1312,2,1425,95800,36252,740
30890,50000,2312,2,1375,134800,32452,586
46502,86000,972,1,1735,96800,44004,1202
57898,12000,3047,1,1365,165800,31442,586
40609,35800,2619,1,1060,94999,18575,682
28199,52139,1861,1,1345,72800,10999,738
122110,1000,3561,1,1500,242800,50333,1210
42902,120000,1130,1,1230,71800,19990,742
36704,71585,2198,2,1030,80800,15592,578
43102,69000,2007,1,1620,153888,47664,1784
30574,125257,2193,5,1195,63800,17853,1039
55201,135000,765,1,1245,58800,21643,620
27886,128874,2042,4,1264,54800,10321,1107
27571,135447,1863,4,1264,49800,12583,1107
83464,31000,3077,3,1690,620000,383983,9427
93590,9100,3043,1,1600,698888,143543,5834
30512,146000,2102,5,1500,72800,36989,1039
54000,128000,1251,1,1626,71800,24596,1210
26047,134833,1922,3,1095,53800,12047,1026
107201,12868,3320,1,1620,222800,44213,1784
59179,123786,3075,3,1500,95800,30319,890
47316,91477,2741,3,1840,136000,83371,3071
48005,104831,1126,1,1660,99800,48484,1212
88862,35000,3106,4,1690,608000,441583,9427
35411,174537,2014,3,1780,79800,39203,2457
27571,138728,1856,6,1060,54800,19038,885
32368,125314,2257,4,1195,66800,17853,1039
33199,35000,2005,2,1270,100888,25020,624
31933,120000,1949,6,1740,250000,74060,5454
56001,88500,760,2,1046,35800,15479,684
38071,51900,2314,6,1500,258800,232570,8168
80583,114000,3045,4,1695,131800,45496,1331
40990,23900,2590,2,1575,322000,70720,2362
45201,88000,1344,2,940,48800,13892,506
45289,25400,1615,2,1395,142800,43831,976
45586,20100,2679,4,1690,588888,398686,9427
32889,28000,2590,2,1330,183000,47844,1210
42885,118000,2102,5,1455,139900,92245,4295
46651,95000,854,2,1205,41800,16283,742
58124,133000,2592,3,1795,100988,35039,1966
54088,139475,1341,6,1140,51800,23953,1815
35320,57000,2283,2,1085,89800,13870,682
48109,53200,1464,1,1695,104000,33308,1210
32121,163000,1861,6,1391,65000,31295,1791
53001,65000,1161,3,1365,218800,72551,1200
25920,98000,1979,1,1096,78800,17560,684
38510,70000,1674,1,1052,67800,15668,578
70890,112000,398,1,1470,33800,27621,1792
33000,39000,2468,1,1030,93800,15722,578
55100,120500,978,1,1410,53000,27971,742
28199,77000,1860,1,1325,84800,17699,682
53001,89989,1253,4,1555,142800,50358,1202
57000,56583,1493,2,2030,174800,43553,1792
57010,122680,1004,1,1565,85300,36634,1202
40714,52000,2622,5,1540,408800,225146,5762
53300,77800,1254,2,1615,132000,60393,1202
58124,100000,2591,3,1870,155000,102176,5482
68310,15000,3012,1,2330,979000,232358,3944
45504,87601,942,3,1045,43000,13699,684
47604,84030,941,2,1735,96800,43903,1202
115270,45300,3496,3,1420,158800,42826,1331
38610,91600,821,2,2115,188000,108270,3322
50089,78703,824,1,1720,83800,57433,1212
33568,48500,2378,2,2745,668000,258255,11550
36000,13000,2286,1,1675,890000,247942,3724
108106,32000,3382,4,1980,228000,116463,5533
28335,130251,1219,4,1340,40800,14664,890
56500,97228,1126,1,1605,110800,52106,1202
26175,133108,2011,5,1010,63800,13819,885
39000,58000,1679,2,1785,157333,51621,1202
109643,81200,2953,6,2295,278800,171858,4334
109363,83490,3352,6,2550,408000,138498,6860
31000,109300,1705,1,1781,142000,56917,1210
49716,92000,2772,2,1700,133800,66297,3071
3542,59620,2010,3,1651,71000,15814,280
115270,44000,3500,6,2420,668000,401776,8804
35001,34000,2221,1,2135,305800,84296,2384
88862,30000,3106,6,1690,788000,453424,8642
54406,78500,1340,1,1430,93800,34702,740
48011,65000,1524,3,1850,188000,79455,2362
93644,56000,3137,6,1514,388000,277621,4361
34935,87000,2226,5,1825,110888,59333,4113
32279,147300,1830,5,1565,155000,141125,6309
73990,80150,426,3,1560,145000,79743,2362
57700,8000,2561,2,1356,888000,203735,3636
32909,26000,1915,3,1419,709000,210577,3940
47002,56000,1555,2,1785,152800,51978,1202
48005,6900,1125,3,2560,1180,459377,8004
34509,32000,1945,3,1795,235000,63964,1194
74989,8000,3324,1,1550,218000,34632,586
53300,146000,1247,2,1690,157800,71276,2382
50789,95000,1371,3,1284,57800,11074,738
72201,50000,432,3,920,238000,78175,910
33798,78800,1739,2,1287,81800,17988,738
39001,98000,1614,2,1408,118800,34264,1194
75000,90000,607,6,1730,133888,102899,2382
57955,84000,2832,5,1650,109800,43492,2335
60586,101000,2587,3,1470,115800,47892,1169
49156,97000,940,4,1350,54888,19088,974
46790,16500,2647,2,1590,688000,151845,2364
57508,137276,1007,1,1610,69800,29955,1196
107800,600,2924,1,1570,1128,264855,3724
52008,96000,1278,6,1706,48800,50985,2736
40014,150000,2591,5,1760,162880,114865,4332
36890,75000,1555,2,1315,106000,26517,392
40889,39000,2258,1,2123,250000,44351,1208
41994,155292,1495,6,1155,54000,36514,1113
106916,47808,3442,6,1780,438000,302857,4855
35889,65000,2467,1,1695,162000,30808,1210
54039,97800,3017,2,1417,94800,24165,744
51109,88000,1162,1,1605,119800,56916,1202
65301,135000,242,2,1615,42800,46697,1210
50972,5000,1368,5,1380,218888,26048,1815
58124,167000,2587,6,1540,181800,55569,2834
86102,5700,3040,1,1555,258000,50315,1210
33377,162000,1490,4,1540,141800,37294,1815
110524,53,3411,1,1450,1553,268823,5834
46502,96200,882,2,1175,50800,23512,684
45002,142000,827,3,1295,40800,17047,738
47604,97000,914,4,1430,67900,29588,740
37050,98152,1100,3,1195,59800,15101,890
36704,90000,2036,1,1270,91800,19702,624
40556,28933,2617,1,1190,106800,23585,682
38889,50900,2316,1,1460,176800,47985,1210
49802,82000,1374,3,1980,140800,39025,1792
30009,65000,2044,2,1270,94500,19702,624
49802,157000,1337,1,1540,124800,50933,1210
62600,12850,2561,1,1580,588800,130340,2364
34197,155700,1465,6,1360,70800,26220,858
49716,122052,2772,3,1650,102800,44623,2335
56209,105500,395,2,1321,33800,15062,682
47300,99000,911,2,1249,48800,23886,624
50889,58000,1193,2,1329,59800,19745,682
55889,88000,398,1,1190,36888,18347,682
54405,69338,1275,1,1324,74800,27516,684
36810,75000,1583,1,1325,74800,20143,508
51301,125000,827,3,1020,39800,12363,578
32725,52200,1863,1,1320,98800,23583,682
62140,120000,368,3,1425,50800,29417,684
33568,93748,2407,5,1268,78800,16331,1694
45600,26000,2742,2,1280,115800,18391,742
35320,25000,2312,2,1315,108800,21787,742
33207,150000,2340,2,1060,102500,12543,952
50001,95000,1125,2,2220,203800,84387,2382
33009,35000,2254,2,1185,90800,17632,392
61001,10000,2561,1,1620,198800,40319,1784
61103,105225,793,1,1720,80998,54884,884
47000,60000,2587,1,1429,115888,16577,392
42683,162000,2652,6,1760,134800,117130,4332
57903,95000,1007,2,1664,66800,22042,1210
98389,11000,3074,1,1280,235800,30615,766
33568,159000,2436,5,1685,97800,52428,1364
80401,37000,2987,1,1555,217800,46123,586
53001,90000,1188,2,1970,216800,87726,2382
56670,100000,3048,4,1155,88800,27657,890
33420,83700,1465,1,1620,236800,79574,2258
52600,36883,1224,1,1610,83800,29385,1196
45586,161379,2679,3,1775,119800,50975,3071
55889,92000,367,2,1430,50800,28034,740
33207,145000,2340,5,1010,67800,14706,826
56001,110000,765,2,1417,36800,17523,620
16519,166000,486,4,1232,19800,15754,1033
41001,21000,2740,1,1190,113800,23375,682
56500,95000,1161,2,1425,89800,35663,740
44998,168000,1617,6,1250,137800,44845,2094
35416,139000,2341,5,1505,93800,46694,2514
65001,118000,460,3,1310,28888,27192,624
56436,165000,854,1,1850,37800,102882,4746
32279,235000,1826,5,1485,65800,37066,1461
47501,92000,1344,3,1600,85800,31361,1786
49716,165000,2772,4,1735,98800,53424,1433
56000,129800,973,4,1845,128888,64786,1194
72990,71000,30,1,1935,116800,97924,2382
35783,44082,1372,2,1310,56998,29555,744
54616,88000,1340,1,1472,68800,19931,1210
60109,69000,2798,1,1485,177888,33891,586
26170,37492,1945,1,1345,83500,14623,738
67304,55000,270,3,1537,148800,82439,1862
50451,177450,1461,2,1745,50998,25586,2679
60001,108674,796,2,1644,53800,30696,1202
37334,15643,2557,1,1270,115800,20009,624
47300,48000,1096,2,1205,56800,17982,742
25000,104592,1739,2,1249,87000,20553,742
68668,52000,576,1,1785,45500,31603,1634
41101,52000,2648,2,1520,169966,34922,684
42683,135000,2652,4,1495,91800,41545,1266
47020,88000,949,1,1130,45000,17734,682
47020,105000,944,4,1450,47800,22879,684
14743,175000,36,3,1175,13800,19004,958
46009,44502,910,1,1345,44000,12966,738
41000,116000,2006,1,1720,178800,45396,1210
47112,106500,1557,2,940,54800,13335,506
53711,119986,1129,1,1770,186800,90911,2384
38712,139000,1672,4,1350,59988,17044,1467
45504,116000,917,3,1417,47806,17516,620
56956,84000,761,3,1845,143800,63515,1194
54920,128000,799,2,1615,69800,42521,1194
49602,94000,911,1,2070,103800,56216,1210
69001,62000,371,2,1880,113777,77165,2380
51010,98000,946,1,2065,117800,45427,1792
36704,52000,2014,2,1421,113800,24629,508
88503,6000,3346,1,1500,211800,36561,684
38200,43000,977,2,940,35000,14083,70
39001,78000,1616,1,2223,183800,77444,2380
82501,1000,3079,1,2690,1988,514941,8250
33140,150000,2226,4,1195,73800,16680,965
48209,55743,1220,1,2000,152888,33931,1792
75000,70260,611,4,1935,139800,96954,2382
31101,73000,1858,2,1591,84000,13395,1208
30012,68000,2342,1,1570,188800,53478,1210
31001,89000,1976,1,1605,160800,55386,1202
51641,181852,1131,2,1220,40800,18404,1110
54406,88000,1341,2,1615,129800,58186,1202
38000,36000,2346,2,1535,162800,39767,1210
36667,83000,1951,2,1695,133888,39504,1176
46651,78888,881,2,1395,56255,23157,740
31001,37000,1891,1,1390,128800,36072,1210
53001,136944,1156,1,1480,101800,41038,1202
54920,98340,824,3,1760,62800,29242,1630
54556,96600,1282,2,1755,108800,41971,1210
46651,82200,910,3,1395,54688,23253,740
51010,60000,918,1,1720,85800,47076,1212
48209,103000,1218,1,1470,68800,25901,1176
25556,48500,1888,1,1249,93800,19971,742
31001,43666,1891,2,1955,263800,104243,2382
49001,14000,2615,1,1630,560800,146526,2364
57414,73000,1493,2,1841,121800,38070,1176
50001,122000,1367,1,1994,84800,43593,1636
55000,100000,1343,1,1532,66988,17508,1210
48010,93000,2067,1,1310,110900,26417,684
54406,135000,1278,1,1770,107800,34306,1638
37690,29000,2593,2,1030,89800,15582,578
97176,39000,3197,5,1770,298800,136058,5533
67601,97300,551,2,1321,29800,17431,682
60789,110000,368,3,1855,51800,26576,1630
65501,90000,636,2,1830,63800,44903,1194
56500,76600,737,2,1379,53800,19615,1210
47300,105500,912,1,1589,52800,24806,684
48010,56802,2044,1,1577,118800,26501,1194
95856,31932,2955,1,1485,215800,34137,586
49996,76000,1496,2,1898,114800,32087,1786
32914,107000,2197,5,1495,75800,35190,1364
47701,161310,2705,5,1685,101800,55387,1266
30591,56833,1703,3,1240,75800,17883,600
45012,40978,2623,3,1635,192800,46412,684
54920,113900,823,2,1644,59800,29385,1202
35416,138500,2316,4,1520,220800,119707,4684
38039,54000,1674,1,1140,76800,19461,508
38000,81800,1647,2,1620,115800,38430,1210
31307,41538,1858,1,1705,153800,42569,1202
14743,138280,33,5,1041,11800,18625,958
56410,108221,1098,5,1465,91800,41573,1202
38039,76000,1645,2,1804,155800,68828,1212
56000,122000,976,3,1485,72800,31512,1210
30284,136000,1830,3,1175,50500,17900,1026
68310,33000,2589,1,1690,241800,55066,1210
36810,80500,1614,2,1280,85800,24713,392
31917,71000,1863,3,1185,88800,19170,392
55001,155000,824,2,1740,67800,28291,1638
48002,47564,2744,1,970,105800,17566,392
37941,98000,1859,2,1415,109800,64523,1672
47506,9200,2705,3,1330,183800,47793,1210
38000,56000,2316,2,1858,158000,31571,1630
47300,84000,913,3,1190,41888,19721,682
68689,150000,365,3,1425,44500,32856,740
33520,66074,2462,1,1085,95800,13891,682
17708,142455,522,4,1390,21900,28565,1691
60002,80500,6,2,1040,18800,13900,684
38712,160000,1644,2,1780,71800,36523,2457
45504,93800,941,2,1460,67000,29600,740
37000,55000,1704,1,1203,68800,23719,508
73010,160000,371,5,1425,36822,32861,740
62000,141000,368,2,1339,23800,17861,682
58201,68300,736,2,1454,58800,21318,1210
16784,153110,611,3,1740,32500,38886,1672
51000,91000,1460,1,1532,70800,17537,1210
34935,184000,2226,4,1650,92500,45399,2335
63000,21700,3072,1,1263,125800,19574,508
34001,29860,2196,1,1350,107300,19672,682
45012,59000,2594,1,1545,156800,27755,624
33520,22380,2462,1,1085,95800,13891,682
32999,70000,2313,1,1237,106800,19833,742
40989,23500,2559,1,1640,207800,53689,1202
47000,40000,972,5,2550,368888,162604,6236
53001,79600,1249,2,1515,69000,26059,1786
28000,55000,1499,2,1345,75800,10944,738
61300,149500,735,1,1475,51800,28170,1792
50789,69000,1250,2,1046,59800,17910,684
49489,35300,2679,2,1858,186800,33022,1630
28589,63400,2099,1,1350,101800,19205,682
48000,88513,1160,3,1417,52800,17516,620
40101,81499,2251,1,1320,127500,32721,684
32302,73000,1859,2,1290,81500,21498,1210
55001,143800,794,2,1841,85000,61448,1212
57898,29000,3011,1,1280,122800,18744,742
47002,86000,1700,2,1815,314800,122179,2380
46689,27000,2563,1,1320,124800,22978,682
56002,72000,1004,4,2345,224800,122634,6236
51301,139000,823,2,1321,44800,18240,682
45012,50000,2618,2,1485,163888,31871,586
74389,59000,402,1,1790,43800,41062,1194
47316,68000,2741,6,1500,303000,209338,7001
46002,20000,2676,2,1525,223000,48595,1210
68689,110000,4,3,1405,35888,30751,742
42000,33802,2650,1,1270,136800,25380,624
32889,32869,2252,1,1225,99800,19410,392
58201,109000,769,1,1940,157777,89948,2382
35990,22000,2560,1,970,103800,19219,392
61300,110000,736,4,1360,44800,19953,976
62101,126000,735,2,1672,48188,25596,1176
49802,62000,1337,1,1626,76800,24596,1210
46489,70000,1371,2,1310,56800,14761,682
33018,237000,1982,6,1575,85800,57389,1364
47000,54000,880,6,1850,178800,108276,4568
30209,86133,1464,1,1048,64300,13305,508
72002,135250,434,2,1655,51888,42793,1202
32309,47437,2285,3,1185,84800,17595,392
26659,70888,1981,2,1096,80800,17560,684
47020,135000,943,4,1130,46800,17719,682
50621,67000,1216,2,1720,108800,47615,1212
42900,69960,1468,1,940,56500,13666,506
52301,131000,1003,2,1190,49800,20258,682
42801,41000,1343,1,1285,62800,18583,508
46778,90000,1103,3,1334,52800,19440,392
31997,81000,1465,3,1329,75800,18136,682
44002,132000,1368,1,1190,67800,22195,682
62101,150000,399,1,1480,50800,27591,1210
50451,149000,1467,6,1395,93800,59163,4488
32200,117000,1915,1,1695,126800,33306,1210
36534,37000,2624,2,1410,165888,33362,586
32699,69000,2316,1,1030,85800,17055,578
40881,190000,1644,6,1445,55800,53815,2694
25727,199900,1949,6,1060,60800,16075,1104
57301,113060,739,1,1480,45800,18249,744
35411,166000,2011,6,1450,72800,39011,1464
78001,20000,3193,1,1110,125800,17615,680
107889,7100,3380,1,2105,488888,93413,2380
57301,112000,739,1,1480,45800,18541,744
30512,133000,2098,3,1264,57500,11333,1107
34509,72600,1950,1,1540,105800,18293,1212
52503,119673,1008,2,1249,52000,23895,624
51765,118000,1128,2,1480,95800,31792,740
52301,112000,1007,3,1190,53800,20015,682
25920,80123,1916,2,1205,80800,16509,742
32914,170000,2197,4,1700,128000,62331,3071
53711,77000,1095,1,1605,130800,54744,1202
56089,118000,766,1,1324,66800,26078,684
36000,8000,2258,1,1585,628800,175766,2364
41001,24500,1861,2,1655,202800,61702,1202
21342,171000,820,4,1360,33800,21503,1269
30959,31621,1860,3,1340,90800,20204,508
37502,177000,2197,2,1505,85800,47144,2514
33568,120000,2467,4,1625,85800,38845,2340
56500,88000,1095,1,1324,71800,26342,684
40001,37888,2095,1,1695,142800,28071,1176
48344,106000,738,6,1139,34800,17378,508
60789,145338,369,3,1855,50998,26576,1630
53000,82000,1001,2,1320,52800,21769,682
56001,106000,737,3,1249,41500,19256,624
26999,80000,2252,1,1190,102800,23274,682
29670,145000,1834,3,1195,62000,16084,1113
75002,103974,583,2,1465,57800,40075,1202
57414,104000,1492,2,1425,93800,34903,684
86001,19000,2955,2,1435,169800,38879,684
52807,80000,1217,2,1395,79000,25411,740
55399,86500,397,1,1190,36800,18399,682
50789,84000,1249,3,1345,54500,12948,738
49156,118000,945,2,1535,48800,20019,1210
59889,87103,735,1,1659,46800,21496,1798
50110,80000,1336,2,1720,110800,48377,1212
51109,50000,1159,1,1610,82800,29143,1196
66000,108000,635,2,1190,38000,18773,682
42322,66000,1678,1,1591,79888,13488,1208
46489,115000,1336,3,1240,54800,18752,508
56206,97000,1156,3,1505,102100,41063,1202
60001,120000,793,4,1460,65800,33857,740
43000,140000,887,2,1589,48800,24806,684
55889,70000,371,1,1205,39500,17804,742
48000,61000,2008,2,2100,99800,24887,1208
32699,49000,2469,2,1435,133800,24851,740
38110,40000,2221,1,1858,172800,33085,1630
32699,44000,2226,4,1200,130800,24660,392
63002,53000,2767,1,1435,159900,35079,684
50010,62000,1162,1,1620,92800,37509,1210
53711,154000,1103,1,1540,126800,50933,1210
66751,90000,492,3,1610,40800,27231,1196
56500,90000,765,3,1535,75800,34769,1194
32302,72000,1856,1,1591,85800,13395,1208
56001,34000,2834,1,1410,164800,35085,586
58201,62000,761,2,1880,225000,113570,5030
38602,34204,2191,3,1429,131800,34427,1208
34935,132000,2226,4,1650,103800,42830,2335
39465,71000,1131,1,1410,43800,29711,816
33568,148000,2340,5,1430,96800,50646,2514
45586,172911,2679,4,1940,140000,96411,5938
40556,45000,2647,1,1490,148800,34989,684
45012,31500,2617,1,1410,185000,41299,586
36888,178000,1737,6,1940,81000,41275,3039
57390,69721,972,1,1715,102800,42715,1210
47806,22123,2736,1,1481,174800,39894,684
41001,21500,2684,2,1369,126888,22373,392
31101,51555,1885,2,1825,255555,75101,2384
28589,33049,2099,1,1287,88288,14485,738
46651,97415,821,2,1190,40888,18940,682
29328,50000,1832,6,1155,69500,34338,1039
52668,48058,1130,1,1285,54800,18725,508
53001,90871,1098,1,1760,78800,32322,1630
32311,46401,1493,2,1983,188800,73636,1210
72002,142000,369,2,1410,37500,34537,742
37941,121000,1859,2,1650,83800,53009,1364
48209,114000,1217,1,1568,71800,28222,1786
49751,100000,1159,3,1249,62300,23833,624
33018,128280,1982,3,1775,74800,63440,6612
107249,57000,2956,6,1880,488000,397996,8237
37906,138900,1677,4,1740,228888,86988,5454
37690,45213,2594,1,940,86800,14286,506
80583,100000,3045,5,1537,258800,83789,2362
29159,64000,2010,1,1350,96800,19190,682
36704,81569,2038,1,1200,94800,22254,682
33018,135411,1982,6,1490,90800,50573,5211
40014,148576,2586,4,1650,95500,56996,1266
57390,87760,1004,2,1940,151800,89948,2382
37165,106075,1731,3,1195,52800,16777,1113
56209,94094,370,4,1395,49888,22896,740
66590,85533,635,2,1425,45800,25919,740
56209,128000,373,2,1285,36800,18413,508
28457,61500,1858,1,1191,88800,19842,682
31335,102300,1922,5,2410,175800,111591,10611
48556,58500,1250,5,1080,86000,36337,1210
15988,183000,432,6,1232,14800,15498,1033
34991,139168,1467,3,1410,69800,18505,1467
29670,158000,1856,4,1095,53800,11834,1026
25525,123877,1982,5,1264,52800,11706,1107
51301,70000,821,2,1300,50800,26902,624
32190,168790,2197,4,1100,66800,17456,1039
45000,100000,887,4,1165,41500,21165,392
46191,98000,1673,2,1417,56800,18600,682
76889,67000,462,1,1465,54800,37545,1202
48010,91000,2043,1,1620,143800,39999,1784
108373,30889,3412,4,1740,368800,110080,4000
56989,123000,792,2,1321,38700,17812,682
57390,92866,735,1,1664,66500,22034,1210
39889,41893,1833,3,1430,132000,35726,684
30000,78848,2220,2,1345,89000,12647,738
15988,181828,430,3,1195,14800,17853,1039
59179,178000,3077,6,1485,95800,30136,888
39889,71156,2100,1,1420,152800,42750,586
50347,177000,1249,4,1370,42800,20145,1467
53334,72000,1218,1,1320,59800,21865,682
42885,168000,2100,2,1540,68800,24216,1815
56206,93000,1193,1,1891,73800,30240,1634
56670,148000,3045,3,1500,93800,30319,890
53932,158000,2801,2,1555,67800,13928,1565
50355,167000,1103,4,1540,45800,49529,1461
56500,93000,736,2,1650,47800,15880,604
51506,76000,767,1,1320,55800,21641,682
47002,93883,1524,1,1591,76800,13268,1208
35001,24000,2588,1,1555,193800,33716,586
15988,177000,432,6,1232,14800,15642,1033
33377,165000,1493,3,1600,56800,28468,2457
26047,162000,1922,5,1264,47800,9319,1107
78001,98000,579,4,1560,198800,73459,2362
60001,113000,762,3,1755,82800,47057,1210
31335,163000,1922,3,1605,55800,55338,2694
56989,85000,798,3,975,28800,18320,508
54039,118000,3017,2,1417,87800,24662,744
52008,176000,1281,3,1750,52800,29083,2457
31335,131238,1923,6,2245,81800,55032,4023
33568,155000,2377,2,1615,81800,51188,1364
31307,78000,1499,1,1615,168988,60509,1202
50101,89000,1163,1,1285,55555,18725,508
23000,44342,1642,3,1185,72000,18946,182
54616,90000,1306,2,1620,95000,38430,1210
52491,93000,1312,2,1925,44800,85695,7353
51630,145000,1001,5,1710,41800,30113,2457
29328,155000,1832,4,875,48800,5519,546
25727,123000,1921,3,1130,55800,12593,1023
42885,133300,2074,1,1530,65000,26727,1815
50168,162000,1492,3,1830,49800,51852,2694
61000,102000,638,1,1520,32800,22633,720
48000,55500,1156,2,1044,46800,13435,508
37000,88888,1617,1,1205,72888,16572,742
42000,8000,2707,2,1550,183800,36016,586
38610,87000,828,3,1940,140800,72726,2382
37000,98000,1704,2,1385,79800,25647,508
54556,102000,1277,1,1465,102800,44507,1202
31809,128000,1891,2,2045,194800,48189,1792
38610,75000,880,1,1360,59800,28460,684
53694,70111,1002,2,1130,46800,17927,682
53334,103555,1130,2,1249,60800,20173,742
66590,50000,583,2,1125,38800,32390,620
43102,49000,2072,1,2170,278800,81334,3100
31335,160000,1922,2,1680,69800,37136,2442
31101,66000,1886,2,1320,105800,23544,624
48000,52888,2013,2,1855,348888,109138,4568
36426,97000,1670,2,1190,77800,21594,682
45001,31500,2983,1,1550,204800,34736,586
40881,140000,1642,6,1020,77800,24383,1458
31210,31033,2341,1,1345,96888,13203,738
66590,122000,610,3,1285,28800,19084,508
47000,110000,914,2,1480,58800,29813,976
87235,16000,3319,1,1410,202800,36003,586
47300,97000,913,1,1165,42800,21161,392
40000,68088,1610,1,1425,93800,27065,740
25501,71000,1923,2,1230,98888,21858,742
75801,118000,609,3,2030,99800,73578,2362
49000,80000,944,1,1535,48800,19136,1210
56000,115000,1130,3,1480,71800,27806,624
38510,89000,1670,2,1140,78800,24006,684
45586,131000,2679,6,1660,126800,71551,2834
52668,68888,1125,1,1190,60800,23772,682
39700,56900,2220,1,1735,176800,44075,1202
78001,8000,3163,1,1360,173800,33351,684
31000,63000,1499,1,1985,300800,112527,2380
37330,80000,1673,2,1626,91388,24057,1210
23568,72678,1860,2,1190,87800,22749,682
59889,95000,793,2,2065,99777,45427,1792
35320,83642,2285,1,1287,98800,18864,738
37000,89863,1617,1,1295,81500,32329,508
47510,135000,914,1,1650,45800,15922,604
52301,120654,1006,3,1321,43800,16600,682
68001,7300,3197,1,1250,138888,22547,682
53932,85493,2801,6,1565,229800,147728,5468
45504,107150,942,3,1045,44800,13699,684
49489,27500,2653,1,1485,175800,41519,586
39728,75178,2104,1,1490,149028,36204,740
71921,19500,550,6,1532,555500,274800,5834
54405,102000,1280,1,1785,129800,50342,1202
15287,180000,372,3,1568,12800,25921,868
54000,95000,1309,4,1425,94800,37239,740
25000,46000,1863,1,1130,81800,18263,682
52503,69000,739,3,1190,49800,21259,682
16184,133000,462,2,1422,16800,14114,1039
47604,69000,881,2,1730,220800,103847,3922
50951,70000,1159,2,1188,43800,19774,392
68501,24000,3070,1,1423,122800,22257,508
34197,135000,1730,5,1010,55800,12730,885
21142,140000,916,4,1261,32800,12654,959
32500,61500,2345,1,2240,239800,73366,1210
41994,143000,1493,2,1220,49800,18405,1110
49802,93650,1365,2,1355,75000,19955,976
52807,95058,1220,1,1360,69800,19955,976
70890,137252,464,1,1360,35900,23454,976
50355,140000,1129,2,1540,51800,24702,1815
47889,111000,941,2,1321,44300,18622,682
87235,6800,3322,1,1410,199800,36430,586
65889,98989,429,2,1417,21000,19152,620
45600,49494,2737,2,1256,128128,15761,682
42801,60000,1343,1,1130,61888,19157,682
26309,47000,2013,1,1052,79988,15750,578
13088,157024,183,4,1060,5800,13556,1020
66000,118000,609,3,1139,27800,17474,508
50789,94503,1251,1,1285,54800,18583,508
59599,438,2927,1,1805,449800,82688,2378
31335,138332,1922,6,1565,57800,29103,2691
53000,129000,1003,1,1450,50800,22879,684
50110,102400,1314,2,1720,119880,59076,1212
71990,105000,34,3,1700,59800,56400,1210
48209,38000,1251,2,1425,84000,31229,684
52668,76000,1125,3,1350,61800,19329,682
86000,1300,3409,1,970,125988,18449,392
42000,47500,2646,1,1130,101988,22621,682
86000,1050,3409,1,970,125988,18096,392
113299,22553,2952,1,1485,208800,37281,586
28293,50000,1827,1,1030,77800,15751,578
30890,60000,2312,1,1670,213800,65171,1202
46229,101958,1163,1,1360,66800,19955,976
51630,167371,1007,3,1845,45800,38001,2457
41397,150000,2712,2,1035,82800,17273,889
30209,70858,1834,2,1287,81800,13841,738
31301,113000,1859,1,1605,149800,54295,1202
29159,91000,2044,2,1287,82280,11934,738
41996,28000,2711,1,1280,115800,18731,742
54556,95000,1278,2,1615,92800,36195,1792
80210,28000,3012,1,1620,203800,44213,1784
26659,92000,1979,2,1280,95888,23359,392
60001,132000,760,1,2015,172800,131268,4988
50621,55000,1217,2,1500,117777,52363,1194
47300,125589,979,1,1160,51800,19298,684
64889,159000,272,3,1680,44800,49580,1202
37000,45000,2199,1,1375,136800,32681,586
78004,134000,552,4,1790,90000,75115,2382
32000,86000,1856,1,1454,102800,24074,1176
38610,98000,885,3,1682,51800,19146,1210
118002,985,3560,1,2123,318800,47238,1208
56206,100500,1164,1,1472,66988,23278,1210
39274,144600,1612,2,1330,56888,12614,1107
51010,103000,946,2,1550,81800,38172,1194
33377,131000,1491,3,1350,64988,17858,1467
33301,27305,2313,1,1280,118800,22083,392
36534,33000,2228,1,1345,101800,14855,738
38610,128000,851,1,1722,65888,34851,1176
51010,158800,949,1,1682,55888,19148,1210
43102,75500,1983,1,1375,123800,33792,586
70901,24000,3167,1,1480,188800,32632,586
60001,126000,791,2,1660,76800,56552,1212
30000,45000,2199,1,1240,102988,17793,600
55414,107000,1340,2,2030,149800,45363,1792
19704,60000,2041,1,1210,71800,19404,70
41761,98523,1526,1,1096,70800,17683,684
60789,175857,397,2,1655,68800,48634,1202
57390,120000,1493,1,1540,131880,50933,1210
54501,63600,1283,2,1515,73988,26289,1786
60586,85677,2927,1,1735,124800,82655,3797
32500,12000,2407,1,2437,898800,237121,7000
54334,45854,1524,2,1980,166800,37443,1792
45600,19200,2738,1,1350,149800,32038,684
30890,26971,2562,1,1620,186800,40319,1784
57700,10000,2828,1,2490,1480,415198,8250
52000,105000,1280,1,1185,60988,19951,682
51507,105000,1104,1,1417,54500,21889,620
50389,101000,1185,2,1722,83500,36151,1176
41001,33300,2684,1,1070,95988,16767,578
32309,65000,2220,1,1185,90800,18946,392
32914,61000,2461,6,1500,360000,254763,8168
33900,25000,1856,3,2020,360800,157145,2262
36426,37800,1707,1,1249,86300,20254,742
