Mileage,COE Price,Road Tax,COE Left,No. Of Owners,Price,OMV,Curb Weight
162400,38610,1210,854,2,59000,18626,1682
120000,42683,4113,2652,3,95000,69317,1610
56200,43789,710,367,1,37800,17533,1535
55010,29159,682,2007,1,89800,23301,1190
55000,23568,682,1916,1,89800,19384,1350
49826,53711,976,1372,2,119800,42481,1305
152000,26175,588,2011,5,43988,7664,855
55000,38700,1210,1670,2,175800,66620,1983
107000,44002,740,1126,1,86800,23295,1395
103000,46229,740,1312,2,95800,36252,1425
50000,30890,586,2312,2,134800,32452,1375
86000,46502,1202,972,1,96800,44004,1735
12000,57898,586,3047,1,165800,31442,1365
35800,40609,682,2619,1,94999,18575,1060
52139,28199,738,1861,1,72800,10999,1345
1000,122110,1210,3561,1,242800,50333,1500
120000,42902,742,1130,1,71800,19990,1230
71585,36704,578,2198,2,80800,15592,1030
69000,43102,1784,2007,1,153888,47664,1620
125257,30574,1039,2193,5,63800,17853,1195
135000,55201,620,765,1,58800,21643,1245
128874,27886,1107,2042,4,54800,10321,1264
135447,27571,1107,1863,4,49800,12583,1264
31000,83464,9427,3077,3,620000,383983,1690
9100,93590,5834,3043,1,698888,143543,1600
146000,30512,1039,2102,5,72800,36989,1500
128000,54000,1210,1251,1,71800,24596,1626
134833,26047,1026,1922,3,53800,12047,1095
12868,107201,1784,3320,1,222800,44213,1620
123786,59179,890,3075,3,95800,30319,1500
91477,47316,3071,2741,3,136000,83371,1840
104831,48005,1212,1126,1,99800,48484,1660
35000,88862,9427,3106,4,608000,441583,1690
174537,35411,2457,2014,3,79800,39203,1780
138728,27571,885,1856,6,54800,19038,1060
125314,32368,1039,2257,4,66800,17853,1195
35000,33199,624,2005,2,100888,25020,1270
120000,31933,5454,1949,6,250000,74060,1740
88500,56001,684,760,2,35800,15479,1046
51900,38071,8168,2314,6,258800,232570,1500
114000,80583,1331,3045,4,131800,45496,1695
23900,40990,2362,2590,2,322000,70720,1575
88000,45201,506,1344,2,48800,13892,940
25400,45289,976,1615,2,142800,43831,1395
20100,45586,9427,2679,4,588888,398686,1690
28000,32889,1210,2590,2,183000,47844,1330
118000,42885,4295,2102,5,139900,92245,1455
95000,46651,742,854,2,41800,16283,1205
133000,58124,1966,2592,3,100988,35039,1795
139475,54088,1815,1341,6,51800,23953,1140
57000,35320,682,2283,2,89800,13870,1085
53200,48109,1210,1464,1,104000,33308,1695
163000,32121,1791,1861,6,65000,31295,1391
65000,53001,1200,1161,3,218800,72551,1365
98000,25920,684,1979,1,78800,17560,1096
70000,38510,578,1674,1,67800,15668,1052
112000,70890,1792,398,1,33800,27621,1470
39000,33000,578,2468,1,93800,15722,1030
120500,55100,742,978,1,53000,27971,1410
77000,28199,682,1860,1,84800,17699,1325
89989,53001,1202,1253,4,142800,50358,1555
56583,57000,1792,1493,2,174800,43553,2030
122680,57010,1202,1004,1,85300,36634,1565
52000,40714,5762,2622,5,408800,225146,1540
77800,53300,1202,1254,2,132000,60393,1615
100000,58124,5482,2591,3,155000,102176,1870
15000,68310,3944,3012,1,979000,232358,2330
87601,45504,684,942,3,43000,13699,1045
84030,47604,1202,941,2,96800,43903,1735
45300,115270,1331,3496,3,158800,42826,1420
91600,38610,3322,821,2,188000,108270,2115
78703,50089,1212,824,1,83800,57433,1720
48500,33568,11550,2378,2,668000,258255,2745
13000,36000,3724,2286,1,890000,247942,1675
32000,108106,5533,3382,4,228000,116463,1980
130251,28335,890,1219,4,40800,14664,1340
97228,56500,1202,1126,1,110800,52106,1605
133108,26175,885,2011,5,63800,13819,1010
58000,39000,1202,1679,2,157333,51621,1785
81200,109643,4334,2953,6,278800,171858,2295
83490,109363,6860,3352,6,408000,138498,2550
109300,31000,1210,1705,1,142000,56917,1781
92000,49716,3071,2772,2,133800,66297,1700
59620,3542,280,2010,3,71000,15814,1651
44000,115270,8804,3500,6,668000,401776,2420
34000,35001,2384,2221,1,305800,84296,2135
30000,88862,8642,3106,6,788000,453424,1690
78500,54406,740,1340,1,93800,34702,1430
65000,48011,2362,1524,3,188000,79455,1850
56000,93644,4361,3137,6,388000,277621,1514
87000,34935,4113,2226,5,110888,59333,1825
147300,32279,6309,1830,5,155000,141125,1565
80150,73990,2362,426,3,145000,79743,1560
8000,57700,3636,2561,2,888000,203735,1356
26000,32909,3940,1915,3,709000,210577,1419
56000,47002,1202,1555,2,152800,51978,1785
6900,48005,8004,1125,3,1180,459377,2560
32000,34509,1194,1945,3,235000,63964,1795
8000,74989,586,3324,1,218000,34632,1550
146000,53300,2382,1247,2,157800,71276,1690
95000,50789,738,1371,3,57800,11074,1284
50000,72201,910,432,3,238000,78175,920
78800,33798,738,1739,2,81800,17988,1287
98000,39001,1194,1614,2,118800,34264,1408
90000,75000,2382,607,6,133888,102899,1730
84000,57955,2335,2832,5,109800,43492,1650
101000,60586,1169,2587,3,115800,47892,1470
97000,49156,974,940,4,54888,19088,1350
16500,46790,2364,2647,2,688000,151845,1590
137276,57508,1196,1007,1,69800,29955,1610
600,107800,3724,2924,1,1128,264855,1570
96000,52008,2736,1278,6,48800,50985,1706
150000,40014,4332,2591,5,162880,114865,1760
75000,36890,392,1555,2,106000,26517,1315
39000,40889,1208,2258,1,250000,44351,2123
155292,41994,1113,1495,6,54000,36514,1155
47808,106916,4855,3442,6,438000,302857,1780
65000,35889,1210,2467,1,162000,30808,1695
97800,54039,744,3017,2,94800,24165,1417
88000,51109,1202,1162,1,119800,56916,1605
135000,65301,1210,242,2,42800,46697,1615
5000,50972,1815,1368,5,218888,26048,1380
167000,58124,2834,2587,6,181800,55569,1540
5700,86102,1210,3040,1,258000,50315,1555
162000,33377,1815,1490,4,141800,37294,1540
53,110524,5834,3411,1,1553,268823,1450
96200,46502,684,882,2,50800,23512,1175
142000,45002,738,827,3,40800,17047,1295
97000,47604,740,914,4,67900,29588,1430
98152,37050,890,1100,3,59800,15101,1195
90000,36704,624,2036,1,91800,19702,1270
28933,40556,682,2617,1,106800,23585,1190
50900,38889,1210,2316,1,176800,47985,1460
82000,49802,1792,1374,3,140800,39025,1980
65000,30009,624,2044,2,94500,19702,1270
157000,49802,1210,1337,1,124800,50933,1540
12850,62600,2364,2561,1,588800,130340,1580
155700,34197,858,1465,6,70800,26220,1360
122052,49716,2335,2772,3,102800,44623,1650
105500,56209,682,395,2,33800,15062,1321
99000,47300,624,911,2,48800,23886,1249
58000,50889,682,1193,2,59800,19745,1329
88000,55889,682,398,1,36888,18347,1190
69338,54405,684,1275,1,74800,27516,1324
75000,36810,508,1583,1,74800,20143,1325
125000,51301,578,827,3,39800,12363,1020
52200,32725,682,1863,1,98800,23583,1320
120000,62140,684,368,3,50800,29417,1425
93748,33568,1694,2407,5,78800,16331,1268
26000,45600,742,2742,2,115800,18391,1280
25000,35320,742,2312,2,108800,21787,1315
150000,33207,952,2340,2,102500,12543,1060
95000,50001,2382,1125,2,203800,84387,2220
35000,33009,392,2254,2,90800,17632,1185
10000,61001,1784,2561,1,198800,40319,1620
105225,61103,884,793,1,80998,54884,1720
60000,47000,392,2587,1,115888,16577,1429
162000,42683,4332,2652,6,134800,117130,1760
95000,57903,1210,1007,2,66800,22042,1664
11000,98389,766,3074,1,235800,30615,1280
159000,33568,1364,2436,5,97800,52428,1685
37000,80401,586,2987,1,217800,46123,1555
90000,53001,2382,1188,2,216800,87726,1970
100000,56670,890,3048,4,88800,27657,1155
83700,33420,2258,1465,1,236800,79574,1620
36883,52600,1196,1224,1,83800,29385,1610
161379,45586,3071,2679,3,119800,50975,1775
92000,55889,740,367,2,50800,28034,1430
145000,33207,826,2340,5,67800,14706,1010
110000,56001,620,765,2,36800,17523,1417
166000,16519,1033,486,4,19800,15754,1232
21000,41001,682,2740,1,113800,23375,1190
95000,56500,740,1161,2,89800,35663,1425
168000,44998,2094,1617,6,137800,44845,1250
139000,35416,2514,2341,5,93800,46694,1505
118000,65001,624,460,3,28888,27192,1310
165000,56436,4746,854,1,37800,102882,1850
235000,32279,1461,1826,5,65800,37066,1485
92000,47501,1786,1344,3,85800,31361,1600
165000,49716,1433,2772,4,98800,53424,1735
129800,56000,1194,973,4,128888,64786,1845
71000,72990,2382,30,1,116800,97924,1935
44082,35783,744,1372,2,56998,29555,1310
88000,54616,1210,1340,1,68800,19931,1472
69000,60109,586,2798,1,177888,33891,1485
37492,26170,738,1945,1,83500,14623,1345
55000,67304,1862,270,3,148800,82439,1537
177450,50451,2679,1461,2,50998,25586,1745
108674,60001,1202,796,2,53800,30696,1644
15643,37334,624,2557,1,115800,20009,1270
48000,47300,742,1096,2,56800,17982,1205
104592,25000,742,1739,2,87000,20553,1249
52000,68668,1634,576,1,45500,31603,1785
52000,41101,684,2648,2,169966,34922,1520
135000,42683,1266,2652,4,91800,41545,1495
88000,47020,682,949,1,45000,17734,1130
105000,47020,684,944,4,47800,22879,1450
175000,14743,958,36,3,13800,19004,1175
44502,46009,738,910,1,44000,12966,1345
116000,41000,1210,2006,1,178800,45396,1720
106500,47112,506,1557,2,54800,13335,940
119986,53711,2384,1129,1,186800,90911,1770
139000,38712,1467,1672,4,59988,17044,1350
116000,45504,620,917,3,47806,17516,1417
84000,56956,1194,761,3,143800,63515,1845
128000,54920,1194,799,2,69800,42521,1615
94000,49602,1210,911,1,103800,56216,2070
62000,69001,2380,371,2,113777,77165,1880
98000,51010,1792,946,1,117800,45427,2065
52000,36704,508,2014,2,113800,24629,1421
6000,88503,684,3346,1,211800,36561,1500
43000,38200,70,977,2,35000,14083,940
78000,39001,2380,1616,1,183800,77444,2223
1000,82501,8250,3079,1,1988,514941,2690
150000,33140,965,2226,4,73800,16680,1195
55743,48209,1792,1220,1,152888,33931,2000
70260,75000,2382,611,4,139800,96954,1935
73000,31101,1208,1858,2,84000,13395,1591
68000,30012,1210,2342,1,188800,53478,1570
89000,31001,1202,1976,1,160800,55386,1605
181852,51641,1110,1131,2,40800,18404,1220
88000,54406,1202,1341,2,129800,58186,1615
36000,38000,1210,2346,2,162800,39767,1535
83000,36667,1176,1951,2,133888,39504,1695
78888,46651,740,881,2,56255,23157,1395
37000,31001,1210,1891,1,128800,36072,1390
136944,53001,1202,1156,1,101800,41038,1480
98340,54920,1630,824,3,62800,29242,1760
96600,54556,1210,1282,2,108800,41971,1755
82200,46651,740,910,3,54688,23253,1395
60000,51010,1212,918,1,85800,47076,1720
103000,48209,1176,1218,1,68800,25901,1470
48500,25556,742,1888,1,93800,19971,1249
43666,31001,2382,1891,2,263800,104243,1955
14000,49001,2364,2615,1,560800,146526,1630
73000,57414,1176,1493,2,121800,38070,1841
122000,50001,1636,1367,1,84800,43593,1994
100000,55000,1210,1343,1,66988,17508,1532
93000,48010,684,2067,1,110900,26417,1310
135000,54406,1638,1278,1,107800,34306,1770
29000,37690,578,2593,2,89800,15582,1030
39000,97176,5533,3197,5,298800,136058,1770
97300,67601,682,551,2,29800,17431,1321
110000,60789,1630,368,3,51800,26576,1855
90000,65501,1194,636,2,63800,44903,1830
76600,56500,1210,737,2,53800,19615,1379
105500,47300,684,912,1,52800,24806,1589
56802,48010,1194,2044,1,118800,26501,1577
31932,95856,586,2955,1,215800,34137,1485
76000,49996,1786,1496,2,114800,32087,1898
107000,32914,1364,2197,5,75800,35190,1495
161310,47701,1266,2705,5,101800,55387,1685
56833,30591,600,1703,3,75800,17883,1240
40978,45012,684,2623,3,192800,46412,1635
113900,54920,1202,823,2,59800,29385,1644
138500,35416,4684,2316,4,220800,119707,1520
54000,38039,508,1674,1,76800,19461,1140
81800,38000,1210,1647,2,115800,38430,1620
41538,31307,1202,1858,1,153800,42569,1705
138280,14743,958,33,5,11800,18625,1041
108221,56410,1202,1098,5,91800,41573,1465
76000,38039,1212,1645,2,155800,68828,1804
122000,56000,1210,976,3,72800,31512,1485
136000,30284,1026,1830,3,50500,17900,1175
33000,68310,1210,2589,1,241800,55066,1690
80500,36810,392,1614,2,85800,24713,1280
71000,31917,392,1863,3,88800,19170,1185
155000,55001,1638,824,2,67800,28291,1740
47564,48002,392,2744,1,105800,17566,970
98000,37941,1672,1859,2,109800,64523,1415
9200,47506,1210,2705,3,183800,47793,1330
56000,38000,1630,2316,2,158000,31571,1858
84000,47300,682,913,3,41888,19721,1190
150000,68689,740,365,3,44500,32856,1425
66074,33520,682,2462,1,95800,13891,1085
142455,17708,1691,522,4,21900,28565,1390
80500,60002,684,6,2,18800,13900,1040
160000,38712,2457,1644,2,71800,36523,1780
93800,45504,740,941,2,67000,29600,1460
55000,37000,508,1704,1,68800,23719,1203
160000,73010,740,371,5,36822,32861,1425
141000,62000,682,368,2,23800,17861,1339
68300,58201,1210,736,2,58800,21318,1454
153110,16784,1672,611,3,32500,38886,1740
91000,51000,1210,1460,1,70800,17537,1532
184000,34935,2335,2226,4,92500,45399,1650
21700,63000,508,3072,1,125800,19574,1263
29860,34001,682,2196,1,107300,19672,1350
59000,45012,624,2594,1,156800,27755,1545
22380,33520,682,2462,1,95800,13891,1085
70000,32999,742,2313,1,106800,19833,1237
23500,40989,1202,2559,1,207800,53689,1640
40000,47000,6236,972,5,368888,162604,2550
79600,53001,1786,1249,2,69000,26059,1515
55000,28000,738,1499,2,75800,10944,1345
149500,61300,1792,735,1,51800,28170,1475
69000,50789,684,1250,2,59800,17910,1046
35300,49489,1630,2679,2,186800,33022,1858
63400,28589,682,2099,1,101800,19205,1350
88513,48000,620,1160,3,52800,17516,1417
81499,40101,684,2251,1,127500,32721,1320
73000,32302,1210,1859,2,81500,21498,1290
143800,55001,1212,794,2,85000,61448,1841
29000,57898,742,3011,1,122800,18744,1280
86000,47002,2380,1700,2,314800,122179,1815
27000,46689,682,2563,1,124800,22978,1320
72000,56002,6236,1004,4,224800,122634,2345
139000,51301,682,823,2,44800,18240,1321
50000,45012,586,2618,2,163888,31871,1485
59000,74389,1194,402,1,43800,41062,1790
68000,47316,7001,2741,6,303000,209338,1500
20000,46002,1210,2676,2,223000,48595,1525
110000,68689,742,4,3,35888,30751,1405
33802,42000,624,2650,1,136800,25380,1270
32869,32889,392,2252,1,99800,19410,1225
109000,58201,2382,769,1,157777,89948,1940
22000,35990,392,2560,1,103800,19219,970
110000,61300,976,736,4,44800,19953,1360
126000,62101,1176,735,2,48188,25596,1672
62000,49802,1210,1337,1,76800,24596,1626
70000,46489,682,1371,2,56800,14761,1310
237000,33018,1364,1982,6,85800,57389,1575
54000,47000,4568,880,6,178800,108276,1850
86133,30209,508,1464,1,64300,13305,1048
135250,72002,1202,434,2,51888,42793,1655
47437,32309,392,2285,3,84800,17595,1185
70888,26659,684,1981,2,80800,17560,1096
135000,47020,682,943,4,46800,17719,1130
67000,50621,1212,1216,2,108800,47615,1720
69960,42900,506,1468,1,56500,13666,940
131000,52301,682,1003,2,49800,20258,1190
41000,42801,508,1343,1,62800,18583,1285
90000,46778,392,1103,3,52800,19440,1334
81000,31997,682,1465,3,75800,18136,1329
132000,44002,682,1368,1,67800,22195,1190
150000,62101,1210,399,1,50800,27591,1480
149000,50451,4488,1467,6,93800,59163,1395
117000,32200,1210,1915,1,126800,33306,1695
37000,36534,586,2624,2,165888,33362,1410
69000,32699,578,2316,1,85800,17055,1030
190000,40881,2694,1644,6,55800,53815,1445
199900,25727,1104,1949,6,60800,16075,1060
113060,57301,744,739,1,45800,18249,1480
166000,35411,1464,2011,6,72800,39011,1450
20000,78001,680,3193,1,125800,17615,1110
7100,107889,2380,3380,1,488888,93413,2105
112000,57301,744,739,1,45800,18541,1480
133000,30512,1107,2098,3,57500,11333,1264
72600,34509,1212,1950,1,105800,18293,1540
119673,52503,624,1008,2,52000,23895,1249
118000,51765,740,1128,2,95800,31792,1480
112000,52301,682,1007,3,53800,20015,1190
80123,25920,742,1916,2,80800,16509,1205
170000,32914,3071,2197,4,128000,62331,1700
77000,53711,1202,1095,1,130800,54744,1605
118000,56089,684,766,1,66800,26078,1324
8000,36000,2364,2258,1,628800,175766,1585
24500,41001,1202,1861,2,202800,61702,1655
171000,21342,1269,820,4,33800,21503,1360
31621,30959,508,1860,3,90800,20204,1340
177000,37502,2514,2197,2,85800,47144,1505
120000,33568,2340,2467,4,85800,38845,1625
88000,56500,684,1095,1,71800,26342,1324
37888,40001,1176,2095,1,142800,28071,1695
106000,48344,508,738,6,34800,17378,1139
145338,60789,1630,369,3,50998,26576,1855
82000,53000,682,1001,2,52800,21769,1320
106000,56001,624,737,3,41500,19256,1249
80000,26999,682,2252,1,102800,23274,1190
145000,29670,1113,1834,3,62000,16084,1195
103974,75002,1202,583,2,57800,40075,1465
104000,57414,684,1492,2,93800,34903,1425
19000,86001,684,2955,2,169800,38879,1435
80000,52807,740,1217,2,79000,25411,1395
86500,55399,682,397,1,36800,18399,1190
84000,50789,738,1249,3,54500,12948,1345
118000,49156,1210,945,2,48800,20019,1535
87103,59889,1798,735,1,46800,21496,1659
80000,50110,1212,1336,2,110800,48377,1720
50000,51109,1196,1159,1,82800,29143,1610
108000,66000,682,635,2,38000,18773,1190
66000,42322,1208,1678,1,79888,13488,1591
115000,46489,508,1336,3,54800,18752,1240
97000,56206,1202,1156,3,102100,41063,1505
120000,60001,740,793,4,65800,33857,1460
140000,43000,684,887,2,48800,24806,1589
70000,55889,742,371,1,39500,17804,1205
61000,48000,1208,2008,2,99800,24887,2100
49000,32699,740,2469,2,133800,24851,1435
40000,38110,1630,2221,1,172800,33085,1858
44000,32699,392,2226,4,130800,24660,1200
53000,63002,684,2767,1,159900,35079,1435
62000,50010,1210,1162,1,92800,37509,1620
154000,53711,1210,1103,1,126800,50933,1540
90000,66751,1196,492,3,40800,27231,1610
90000,56500,1194,765,3,75800,34769,1535
72000,32302,1208,1856,1,85800,13395,1591
34000,56001,586,2834,1,164800,35085,1410
62000,58201,5030,761,2,225000,113570,1880
34204,38602,1208,2191,3,131800,34427,1429
132000,34935,2335,2226,4,103800,42830,1650
71000,39465,816,1131,1,43800,29711,1410
148000,33568,2514,2340,5,96800,50646,1430
172911,45586,5938,2679,4,140000,96411,1940
45000,40556,684,2647,1,148800,34989,1490
31500,45012,586,2617,1,185000,41299,1410
178000,36888,3039,1737,6,81000,41275,1940
69721,57390,1210,972,1,102800,42715,1715
22123,47806,684,2736,1,174800,39894,1481
21500,41001,392,2684,2,126888,22373,1369
51555,31101,2384,1885,2,255555,75101,1825
33049,28589,738,2099,1,88288,14485,1287
97415,46651,682,821,2,40888,18940,1190
50000,29328,1039,1832,6,69500,34338,1155
48058,52668,508,1130,1,54800,18725,1285
90871,53001,1630,1098,1,78800,32322,1760
46401,32311,1210,1493,2,188800,73636,1983
142000,72002,742,369,2,37500,34537,1410
121000,37941,1364,1859,2,83800,53009,1650
114000,48209,1786,1217,1,71800,28222,1568
100000,49751,624,1159,3,62300,23833,1249
128280,33018,6612,1982,3,74800,63440,1775
57000,107249,8237,2956,6,488000,397996,1880
138900,37906,5454,1677,4,228888,86988,1740
45213,37690,506,2594,1,86800,14286,940
100000,80583,2362,3045,5,258800,83789,1537
64000,29159,682,2010,1,96800,19190,1350
81569,36704,682,2038,1,94800,22254,1200
135411,33018,5211,1982,6,90800,50573,1490
148576,40014,1266,2586,4,95500,56996,1650
87760,57390,2382,1004,2,151800,89948,1940
106075,37165,1113,1731,3,52800,16777,1195
94094,56209,740,370,4,49888,22896,1395
85533,66590,740,635,2,45800,25919,1425
128000,56209,508,373,2,36800,18413,1285
61500,28457,682,1858,1,88800,19842,1191
102300,31335,10611,1922,5,175800,111591,2410
58500,48556,1210,1250,5,86000,36337,1080
183000,15988,1033,432,6,14800,15498,1232
139168,34991,1467,1467,3,69800,18505,1410
158000,29670,1026,1856,4,53800,11834,1095
123877,25525,1107,1982,5,52800,11706,1264
70000,51301,624,821,2,50800,26902,1300
168790,32190,1039,2197,4,66800,17456,1100
100000,45000,392,887,4,41500,21165,1165
98000,46191,682,1673,2,56800,18600,1417
67000,76889,1202,462,1,54800,37545,1465
91000,48010,1784,2043,1,143800,39999,1620
30889,108373,4000,3412,4,368800,110080,1740
123000,56989,682,792,2,38700,17812,1321
92866,57390,1210,735,1,66500,22034,1664
41893,39889,684,1833,3,132000,35726,1430
78848,30000,738,2220,2,89000,12647,1345
181828,15988,1039,430,3,14800,17853,1195
178000,59179,888,3077,6,95800,30136,1485
71156,39889,586,2100,1,152800,42750,1420
177000,50347,1467,1249,4,42800,20145,1370
72000,53334,682,1218,1,59800,21865,1320
168000,42885,1815,2100,2,68800,24216,1540
93000,56206,1634,1193,1,73800,30240,1891
148000,56670,890,3045,3,93800,30319,1500
158000,53932,1565,2801,2,67800,13928,1555
167000,50355,1461,1103,4,45800,49529,1540
93000,56500,604,736,2,47800,15880,1650
76000,51506,682,767,1,55800,21641,1320
93883,47002,1208,1524,1,76800,13268,1591
24000,35001,586,2588,1,193800,33716,1555
177000,15988,1033,432,6,14800,15642,1232
165000,33377,2457,1493,3,56800,28468,1600
162000,26047,1107,1922,5,47800,9319,1264
98000,78001,2362,579,4,198800,73459,1560
113000,60001,1210,762,3,82800,47057,1755
163000,31335,2694,1922,3,55800,55338,1605
85000,56989,508,798,3,28800,18320,975
118000,54039,744,3017,2,87800,24662,1417
176000,52008,2457,1281,3,52800,29083,1750
131238,31335,4023,1923,6,81800,55032,2245
155000,33568,1364,2377,2,81800,51188,1615
78000,31307,1202,1499,1,168988,60509,1615
89000,50101,508,1163,1,55555,18725,1285
44342,23000,182,1642,3,72000,18946,1185
90000,54616,1210,1306,2,95000,38430,1620
93000,52491,7353,1312,2,44800,85695,1925
145000,51630,2457,1001,5,41800,30113,1710
155000,29328,546,1832,4,48800,5519,875
123000,25727,1023,1921,3,55800,12593,1130
133300,42885,1815,2074,1,65000,26727,1530
162000,50168,2694,1492,3,49800,51852,1830
102000,61000,720,638,1,32800,22633,1520
55500,48000,508,1156,2,46800,13435,1044
88888,37000,742,1617,1,72888,16572,1205
8000,42000,586,2707,2,183800,36016,1550
87000,38610,2382,828,3,140800,72726,1940
98000,37000,508,1704,2,79800,25647,1385
102000,54556,1202,1277,1,102800,44507,1465
128000,31809,1792,1891,2,194800,48189,2045
75000,38610,684,880,1,59800,28460,1360
70111,53694,682,1002,2,46800,17927,1130
103555,53334,742,1130,2,60800,20173,1249
50000,66590,620,583,2,38800,32390,1125
49000,43102,3100,2072,1,278800,81334,2170
160000,31335,2442,1922,2,69800,37136,1680
66000,31101,624,1886,2,105800,23544,1320
52888,48000,4568,2013,2,348888,109138,1855
97000,36426,682,1670,2,77800,21594,1190
31500,45001,586,2983,1,204800,34736,1550
140000,40881,1458,1642,6,77800,24383,1020
31033,31210,738,2341,1,96888,13203,1345
122000,66590,508,610,3,28800,19084,1285
110000,47000,976,914,2,58800,29813,1480
16000,87235,586,3319,1,202800,36003,1410
97000,47300,392,913,1,42800,21161,1165
68088,40000,740,1610,1,93800,27065,1425
71000,25501,742,1923,2,98888,21858,1230
118000,75801,2362,609,3,99800,73578,2030
80000,49000,1210,944,1,48800,19136,1535
115000,56000,624,1130,3,71800,27806,1480
89000,38510,684,1670,2,78800,24006,1140
131000,45586,2834,2679,6,126800,71551,1660
68888,52668,682,1125,1,60800,23772,1190
56900,39700,1202,2220,1,176800,44075,1735
8000,78001,684,3163,1,173800,33351,1360
63000,31000,2380,1499,1,300800,112527,1985
80000,37330,1210,1673,2,91388,24057,1626
72678,23568,682,1860,2,87800,22749,1190
95000,59889,1792,793,2,99777,45427,2065
83642,35320,738,2285,1,98800,18864,1287
89863,37000,508,1617,1,81500,32329,1295
135000,47510,604,914,1,45800,15922,1650
120654,52301,682,1006,3,43800,16600,1321
7300,68001,682,3197,1,138888,22547,1250
85493,53932,5468,2801,6,229800,147728,1565
107150,45504,684,942,3,44800,13699,1045
27500,49489,586,2653,1,175800,41519,1485
75178,39728,740,2104,1,149028,36204,1490
19500,71921,5834,550,6,555500,274800,1532
102000,54405,1202,1280,1,129800,50342,1785
180000,15287,868,372,3,12800,25921,1568
95000,54000,740,1309,4,94800,37239,1425
46000,25000,682,1863,1,81800,18263,1130
69000,52503,682,739,3,49800,21259,1190
133000,16184,1039,462,2,16800,14114,1422
69000,47604,3922,881,2,220800,103847,1730
70000,50951,392,1159,2,43800,19774,1188
24000,68501,508,3070,1,122800,22257,1423
135000,34197,885,1730,5,55800,12730,1010
140000,21142,959,916,4,32800,12654,1261
61500,32500,1210,2345,1,239800,73366,2240
143000,41994,1110,1493,2,49800,18405,1220
93650,49802,976,1365,2,75000,19955,1355
95058,52807,976,1220,1,69800,19955,1360
137252,70890,976,464,1,35900,23454,1360
140000,50355,1815,1129,2,51800,24702,1540
111000,47889,682,941,2,44300,18622,1321
6800,87235,586,3322,1,199800,36430,1410
98989,65889,620,429,2,21000,19152,1417
49494,45600,682,2737,2,128128,15761,1256
60000,42801,682,1343,1,61888,19157,1130
47000,26309,578,2013,1,79988,15750,1052
157024,13088,1020,183,4,5800,13556,1060
118000,66000,508,609,3,27800,17474,1139
94503,50789,508,1251,1,54800,18583,1285
438,59599,2378,2927,1,449800,82688,1805
138332,31335,2691,1922,6,57800,29103,1565
129000,53000,684,1003,1,50800,22879,1450
102400,50110,1212,1314,2,119880,59076,1720
105000,71990,1210,34,3,59800,56400,1700
38000,48209,684,1251,2,84000,31229,1425
76000,52668,682,1125,3,61800,19329,1350
1300,86000,392,3409,1,125988,18449,970
47500,42000,682,2646,1,101988,22621,1130
1050,86000,392,3409,1,125988,18096,970
22553,113299,586,2952,1,208800,37281,1485
50000,28293,578,1827,1,77800,15751,1030
60000,30890,1202,2312,1,213800,65171,1670
101958,46229,976,1163,1,66800,19955,1360
167371,51630,2457,1007,3,45800,38001,1845
150000,41397,889,2712,2,82800,17273,1035
70858,30209,738,1834,2,81800,13841,1287
113000,31301,1202,1859,1,149800,54295,1605
91000,29159,738,2044,2,82280,11934,1287
28000,41996,742,2711,1,115800,18731,1280
95000,54556,1792,1278,2,92800,36195,1615
28000,80210,1784,3012,1,203800,44213,1620
92000,26659,392,1979,2,95888,23359,1280
132000,60001,4988,760,1,172800,131268,2015
55000,50621,1194,1217,2,117777,52363,1500
125589,47300,684,979,1,51800,19298,1160
159000,64889,1202,272,3,44800,49580,1680
45000,37000,586,2199,1,136800,32681,1375
134000,78004,2382,552,4,90000,75115,1790
86000,32000,1176,1856,1,102800,24074,1454
98000,38610,1210,885,3,51800,19146,1682
985,118002,1208,3560,1,318800,47238,2123
100500,56206,1210,1164,1,66988,23278,1472
144600,39274,1107,1612,2,56888,12614,1330
103000,51010,1194,946,2,81800,38172,1550
131000,33377,1467,1491,3,64988,17858,1350
27305,33301,392,2313,1,118800,22083,1280
33000,36534,738,2228,1,101800,14855,1345
128000,38610,1176,851,1,65888,34851,1722
158800,51010,1210,949,1,55888,19148,1682
75500,43102,586,1983,1,123800,33792,1375
24000,70901,586,3167,1,188800,32632,1480
126000,60001,1212,791,2,76800,56552,1660
45000,30000,600,2199,1,102988,17793,1240
107000,55414,1792,1340,2,149800,45363,2030
60000,19704,70,2041,1,71800,19404,1210
98523,41761,684,1526,1,70800,17683,1096
175857,60789,1202,397,2,68800,48634,1655
120000,57390,1210,1493,1,131880,50933,1540
63600,54501,1786,1283,2,73988,26289,1515
85677,60586,3797,2927,1,124800,82655,1735
12000,32500,7000,2407,1,898800,237121,2437
45854,54334,1792,1524,2,166800,37443,1980
19200,45600,684,2738,1,149800,32038,1350
26971,30890,1784,2562,1,186800,40319,1620
10000,57700,8250,2828,1,1480,415198,2490
105000,52000,682,1280,1,60988,19951,1185
105000,51507,620,1104,1,54500,21889,1417
101000,50389,1176,1185,2,83500,36151,1722
33300,41001,578,2684,1,95988,16767,1070
65000,32309,392,2220,1,90800,18946,1185
61000,32914,8168,2461,6,360000,254763,1500
25000,33900,2262,1856,3,360800,157145,2020
37800,36426,742,1707,1,86300,20254,1249
