Price,Mileage,OMV,COE Price,COE Left,No. Of Owners,Road Tax,Curb Weight
59000,162400,18626,38610,854,2,1210,1682
95000,120000,69317,42683,2652,3,4113,1610
37800,56200,17533,43789,367,1,710,1535
89800,55010,23301,29159,2007,1,682,1190
89800,55000,19384,23568,1916,1,682,1350
119800,49826,42481,53711,1372,2,976,1305
43988,152000,7664,26175,2011,5,588,855
175800,55000,66620,38700,1670,2,1210,1983
86800,107000,23295,44002,1126,1,740,1395
95800,103000,36252,46229,1312,2,740,1425
134800,50000,32452,30890,2312,2,586,1375
96800,86000,44004,46502,972,1,1202,1735
165800,12000,31442,57898,3047,1,586,1365
94999,35800,18575,40609,2619,1,682,1060
72800,52139,10999,28199,1861,1,738,1345
242800,1000,50333,122110,3561,1,1210,1500
71800,120000,19990,42902,1130,1,742,1230
80800,71585,15592,36704,2198,2,578,1030
153888,69000,47664,43102,2007,1,1784,1620
63800,125257,17853,30574,2193,5,1039,1195
58800,135000,21643,55201,765,1,620,1245
54800,128874,10321,27886,2042,4,1107,1264
49800,135447,12583,27571,1863,4,1107,1264
620000,31000,383983,83464,3077,3,9427,1690
698888,9100,143543,93590,3043,1,5834,1600
72800,146000,36989,30512,2102,5,1039,1500
71800,128000,24596,54000,1251,1,1210,1626
53800,134833,12047,26047,1922,3,1026,1095
222800,12868,44213,107201,3320,1,1784,1620
95800,123786,30319,59179,3075,3,890,1500
136000,91477,83371,47316,2741,3,3071,1840
99800,104831,48484,48005,1126,1,1212,1660
608000,35000,441583,88862,3106,4,9427,1690
79800,174537,39203,35411,2014,3,2457,1780
54800,138728,19038,27571,1856,6,885,1060
66800,125314,17853,32368,2257,4,1039,1195
100888,35000,25020,33199,2005,2,624,1270
250000,120000,74060,31933,1949,6,5454,1740
35800,88500,15479,56001,760,2,684,1046
258800,51900,232570,38071,2314,6,8168,1500
131800,114000,45496,80583,3045,4,1331,1695
322000,23900,70720,40990,2590,2,2362,1575
48800,88000,13892,45201,1344,2,506,940
142800,25400,43831,45289,1615,2,976,1395
588888,20100,398686,45586,2679,4,9427,1690
183000,28000,47844,32889,2590,2,1210,1330
139900,118000,92245,42885,2102,5,4295,1455
41800,95000,16283,46651,854,2,742,1205
100988,133000,35039,58124,2592,3,1966,1795
51800,139475,23953,54088,1341,6,1815,1140
89800,57000,13870,35320,2283,2,682,1085
104000,53200,33308,48109,1464,1,1210,1695
65000,163000,31295,32121,1861,6,1791,1391
218800,65000,72551,53001,1161,3,1200,1365
78800,98000,17560,25920,1979,1,684,1096
67800,70000,15668,38510,1674,1,578,1052
33800,112000,27621,70890,398,1,1792,1470
93800,39000,15722,33000,2468,1,578,1030
53000,120500,27971,55100,978,1,742,1410
84800,77000,17699,28199,1860,1,682,1325
142800,89989,50358,53001,1253,4,1202,1555
174800,56583,43553,57000,1493,2,1792,2030
85300,122680,36634,57010,1004,1,1202,1565
408800,52000,225146,40714,2622,5,5762,1540
132000,77800,60393,53300,1254,2,1202,1615
155000,100000,102176,58124,2591,3,5482,1870
979000,15000,232358,68310,3012,1,3944,2330
43000,87601,13699,45504,942,3,684,1045
96800,84030,43903,47604,941,2,1202,1735
158800,45300,42826,115270,3496,3,1331,1420
188000,91600,108270,38610,821,2,3322,2115
83800,78703,57433,50089,824,1,1212,1720
668000,48500,258255,33568,2378,2,11550,2745
890000,13000,247942,36000,2286,1,3724,1675
228000,32000,116463,108106,3382,4,5533,1980
40800,130251,14664,28335,1219,4,890,1340
110800,97228,52106,56500,1126,1,1202,1605
63800,133108,13819,26175,2011,5,885,1010
157333,58000,51621,39000,1679,2,1202,1785
278800,81200,171858,109643,2953,6,4334,2295
408000,83490,138498,109363,3352,6,6860,2550
142000,109300,56917,31000,1705,1,1210,1781
133800,92000,66297,49716,2772,2,3071,1700
71000,59620,15814,3542,2010,3,280,1651
668000,44000,401776,115270,3500,6,8804,2420
305800,34000,84296,35001,2221,1,2384,2135
788000,30000,453424,88862,3106,6,8642,1690
93800,78500,34702,54406,1340,1,740,1430
188000,65000,79455,48011,1524,3,2362,1850
388000,56000,277621,93644,3137,6,4361,1514
110888,87000,59333,34935,2226,5,4113,1825
155000,147300,141125,32279,1830,5,6309,1565
145000,80150,79743,73990,426,3,2362,1560
888000,8000,203735,57700,2561,2,3636,1356
709000,26000,210577,32909,1915,3,3940,1419
152800,56000,51978,47002,1555,2,1202,1785
1180,6900,459377,48005,1125,3,8004,2560
235000,32000,63964,34509,1945,3,1194,1795
218000,8000,34632,74989,3324,1,586,1550
157800,146000,71276,53300,1247,2,2382,1690
57800,95000,11074,50789,1371,3,738,1284
238000,50000,78175,72201,432,3,910,920
81800,78800,17988,33798,1739,2,738,1287
118800,98000,34264,39001,1614,2,1194,1408
133888,90000,102899,75000,607,6,2382,1730
109800,84000,43492,57955,2832,5,2335,1650
115800,101000,47892,60586,2587,3,1169,1470
54888,97000,19088,49156,940,4,974,1350
688000,16500,151845,46790,2647,2,2364,1590
69800,137276,29955,57508,1007,1,1196,1610
1128,600,264855,107800,2924,1,3724,1570
48800,96000,50985,52008,1278,6,2736,1706
162880,150000,114865,40014,2591,5,4332,1760
106000,75000,26517,36890,1555,2,392,1315
250000,39000,44351,40889,2258,1,1208,2123
54000,155292,36514,41994,1495,6,1113,1155
438000,47808,302857,106916,3442,6,4855,1780
162000,65000,30808,35889,2467,1,1210,1695
94800,97800,24165,54039,3017,2,744,1417
119800,88000,56916,51109,1162,1,1202,1605
42800,135000,46697,65301,242,2,1210,1615
218888,5000,26048,50972,1368,5,1815,1380
181800,167000,55569,58124,2587,6,2834,1540
258000,5700,50315,86102,3040,1,1210,1555
141800,162000,37294,33377,1490,4,1815,1540
1553,53,268823,110524,3411,1,5834,1450
50800,96200,23512,46502,882,2,684,1175
40800,142000,17047,45002,827,3,738,1295
67900,97000,29588,47604,914,4,740,1430
59800,98152,15101,37050,1100,3,890,1195
91800,90000,19702,36704,2036,1,624,1270
106800,28933,23585,40556,2617,1,682,1190
176800,50900,47985,38889,2316,1,1210,1460
140800,82000,39025,49802,1374,3,1792,1980
94500,65000,19702,30009,2044,2,624,1270
124800,157000,50933,49802,1337,1,1210,1540
588800,12850,130340,62600,2561,1,2364,1580
70800,155700,26220,34197,1465,6,858,1360
102800,122052,44623,49716,2772,3,2335,1650
33800,105500,15062,56209,395,2,682,1321
48800,99000,23886,47300,911,2,624,1249
59800,58000,19745,50889,1193,2,682,1329
36888,88000,18347,55889,398,1,682,1190
74800,69338,27516,54405,1275,1,684,1324
74800,75000,20143,36810,1583,1,508,1325
39800,125000,12363,51301,827,3,578,1020
98800,52200,23583,32725,1863,1,682,1320
50800,120000,29417,62140,368,3,684,1425
78800,93748,16331,33568,2407,5,1694,1268
115800,26000,18391,45600,2742,2,742,1280
108800,25000,21787,35320,2312,2,742,1315
102500,150000,12543,33207,2340,2,952,1060
203800,95000,84387,50001,1125,2,2382,2220
90800,35000,17632,33009,2254,2,392,1185
198800,10000,40319,61001,2561,1,1784,1620
80998,105225,54884,61103,793,1,884,1720
115888,60000,16577,47000,2587,1,392,1429
134800,162000,117130,42683,2652,6,4332,1760
66800,95000,22042,57903,1007,2,1210,1664
235800,11000,30615,98389,3074,1,766,1280
97800,159000,52428,33568,2436,5,1364,1685
217800,37000,46123,80401,2987,1,586,1555
216800,90000,87726,53001,1188,2,2382,1970
88800,100000,27657,56670,3048,4,890,1155
236800,83700,79574,33420,1465,1,2258,1620
83800,36883,29385,52600,1224,1,1196,1610
119800,161379,50975,45586,2679,3,3071,1775
50800,92000,28034,55889,367,2,740,1430
67800,145000,14706,33207,2340,5,826,1010
36800,110000,17523,56001,765,2,620,1417
19800,166000,15754,16519,486,4,1033,1232
113800,21000,23375,41001,2740,1,682,1190
89800,95000,35663,56500,1161,2,740,1425
137800,168000,44845,44998,1617,6,2094,1250
93800,139000,46694,35416,2341,5,2514,1505
28888,118000,27192,65001,460,3,624,1310
37800,165000,102882,56436,854,1,4746,1850
65800,235000,37066,32279,1826,5,1461,1485
85800,92000,31361,47501,1344,3,1786,1600
98800,165000,53424,49716,2772,4,1433,1735
128888,129800,64786,56000,973,4,1194,1845
116800,71000,97924,72990,30,1,2382,1935
56998,44082,29555,35783,1372,2,744,1310
68800,88000,19931,54616,1340,1,1210,1472
177888,69000,33891,60109,2798,1,586,1485
83500,37492,14623,26170,1945,1,738,1345
148800,55000,82439,67304,270,3,1862,1537
50998,177450,25586,50451,1461,2,2679,1745
53800,108674,30696,60001,796,2,1202,1644
115800,15643,20009,37334,2557,1,624,1270
56800,48000,17982,47300,1096,2,742,1205
87000,104592,20553,25000,1739,2,742,1249
45500,52000,31603,68668,576,1,1634,1785
169966,52000,34922,41101,2648,2,684,1520
91800,135000,41545,42683,2652,4,1266,1495
45000,88000,17734,47020,949,1,682,1130
47800,105000,22879,47020,944,4,684,1450
13800,175000,19004,14743,36,3,958,1175
44000,44502,12966,46009,910,1,738,1345
178800,116000,45396,41000,2006,1,1210,1720
54800,106500,13335,47112,1557,2,506,940
186800,119986,90911,53711,1129,1,2384,1770
59988,139000,17044,38712,1672,4,1467,1350
47806,116000,17516,45504,917,3,620,1417
143800,84000,63515,56956,761,3,1194,1845
69800,128000,42521,54920,799,2,1194,1615
103800,94000,56216,49602,911,1,1210,2070
113777,62000,77165,69001,371,2,2380,1880
117800,98000,45427,51010,946,1,1792,2065
113800,52000,24629,36704,2014,2,508,1421
211800,6000,36561,88503,3346,1,684,1500
35000,43000,14083,38200,977,2,70,940
183800,78000,77444,39001,1616,1,2380,2223
1988,1000,514941,82501,3079,1,8250,2690
73800,150000,16680,33140,2226,4,965,1195
152888,55743,33931,48209,1220,1,1792,2000
139800,70260,96954,75000,611,4,2382,1935
84000,73000,13395,31101,1858,2,1208,1591
188800,68000,53478,30012,2342,1,1210,1570
160800,89000,55386,31001,1976,1,1202,1605
40800,181852,18404,51641,1131,2,1110,1220
129800,88000,58186,54406,1341,2,1202,1615
162800,36000,39767,38000,2346,2,1210,1535
133888,83000,39504,36667,1951,2,1176,1695
56255,78888,23157,46651,881,2,740,1395
128800,37000,36072,31001,1891,1,1210,1390
101800,136944,41038,53001,1156,1,1202,1480
62800,98340,29242,54920,824,3,1630,1760
108800,96600,41971,54556,1282,2,1210,1755
54688,82200,23253,46651,910,3,740,1395
85800,60000,47076,51010,918,1,1212,1720
68800,103000,25901,48209,1218,1,1176,1470
93800,48500,19971,25556,1888,1,742,1249
263800,43666,104243,31001,1891,2,2382,1955
560800,14000,146526,49001,2615,1,2364,1630
121800,73000,38070,57414,1493,2,1176,1841
84800,122000,43593,50001,1367,1,1636,1994
66988,100000,17508,55000,1343,1,1210,1532
110900,93000,26417,48010,2067,1,684,1310
107800,135000,34306,54406,1278,1,1638,1770
89800,29000,15582,37690,2593,2,578,1030
298800,39000,136058,97176,3197,5,5533,1770
29800,97300,17431,67601,551,2,682,1321
51800,110000,26576,60789,368,3,1630,1855
63800,90000,44903,65501,636,2,1194,1830
53800,76600,19615,56500,737,2,1210,1379
52800,105500,24806,47300,912,1,684,1589
118800,56802,26501,48010,2044,1,1194,1577
215800,31932,34137,95856,2955,1,586,1485
114800,76000,32087,49996,1496,2,1786,1898
75800,107000,35190,32914,2197,5,1364,1495
101800,161310,55387,47701,2705,5,1266,1685
75800,56833,17883,30591,1703,3,600,1240
192800,40978,46412,45012,2623,3,684,1635
59800,113900,29385,54920,823,2,1202,1644
220800,138500,119707,35416,2316,4,4684,1520
76800,54000,19461,38039,1674,1,508,1140
115800,81800,38430,38000,1647,2,1210,1620
153800,41538,42569,31307,1858,1,1202,1705
11800,138280,18625,14743,33,5,958,1041
91800,108221,41573,56410,1098,5,1202,1465
155800,76000,68828,38039,1645,2,1212,1804
72800,122000,31512,56000,976,3,1210,1485
50500,136000,17900,30284,1830,3,1026,1175
241800,33000,55066,68310,2589,1,1210,1690
85800,80500,24713,36810,1614,2,392,1280
88800,71000,19170,31917,1863,3,392,1185
67800,155000,28291,55001,824,2,1638,1740
105800,47564,17566,48002,2744,1,392,970
109800,98000,64523,37941,1859,2,1672,1415
183800,9200,47793,47506,2705,3,1210,1330
158000,56000,31571,38000,2316,2,1630,1858
41888,84000,19721,47300,913,3,682,1190
44500,150000,32856,68689,365,3,740,1425
95800,66074,13891,33520,2462,1,682,1085
21900,142455,28565,17708,522,4,1691,1390
18800,80500,13900,60002,6,2,684,1040
71800,160000,36523,38712,1644,2,2457,1780
67000,93800,29600,45504,941,2,740,1460
68800,55000,23719,37000,1704,1,508,1203
36822,160000,32861,73010,371,5,740,1425
23800,141000,17861,62000,368,2,682,1339
58800,68300,21318,58201,736,2,1210,1454
32500,153110,38886,16784,611,3,1672,1740
70800,91000,17537,51000,1460,1,1210,1532
92500,184000,45399,34935,2226,4,2335,1650
125800,21700,19574,63000,3072,1,508,1263
107300,29860,19672,34001,2196,1,682,1350
156800,59000,27755,45012,2594,1,624,1545
95800,22380,13891,33520,2462,1,682,1085
106800,70000,19833,32999,2313,1,742,1237
207800,23500,53689,40989,2559,1,1202,1640
368888,40000,162604,47000,972,5,6236,2550
69000,79600,26059,53001,1249,2,1786,1515
75800,55000,10944,28000,1499,2,738,1345
51800,149500,28170,61300,735,1,1792,1475
59800,69000,17910,50789,1250,2,684,1046
186800,35300,33022,49489,2679,2,1630,1858
101800,63400,19205,28589,2099,1,682,1350
52800,88513,17516,48000,1160,3,620,1417
127500,81499,32721,40101,2251,1,684,1320
81500,73000,21498,32302,1859,2,1210,1290
85000,143800,61448,55001,794,2,1212,1841
122800,29000,18744,57898,3011,1,742,1280
314800,86000,122179,47002,1700,2,2380,1815
124800,27000,22978,46689,2563,1,682,1320
224800,72000,122634,56002,1004,4,6236,2345
44800,139000,18240,51301,823,2,682,1321
163888,50000,31871,45012,2618,2,586,1485
43800,59000,41062,74389,402,1,1194,1790
303000,68000,209338,47316,2741,6,7001,1500
223000,20000,48595,46002,2676,2,1210,1525
35888,110000,30751,68689,4,3,742,1405
136800,33802,25380,42000,2650,1,624,1270
99800,32869,19410,32889,2252,1,392,1225
157777,109000,89948,58201,769,1,2382,1940
103800,22000,19219,35990,2560,1,392,970
44800,110000,19953,61300,736,4,976,1360
48188,126000,25596,62101,735,2,1176,1672
76800,62000,24596,49802,1337,1,1210,1626
56800,70000,14761,46489,1371,2,682,1310
85800,237000,57389,33018,1982,6,1364,1575
178800,54000,108276,47000,880,6,4568,1850
64300,86133,13305,30209,1464,1,508,1048
51888,135250,42793,72002,434,2,1202,1655
84800,47437,17595,32309,2285,3,392,1185
80800,70888,17560,26659,1981,2,684,1096
46800,135000,17719,47020,943,4,682,1130
108800,67000,47615,50621,1216,2,1212,1720
56500,69960,13666,42900,1468,1,506,940
49800,131000,20258,52301,1003,2,682,1190
62800,41000,18583,42801,1343,1,508,1285
52800,90000,19440,46778,1103,3,392,1334
75800,81000,18136,31997,1465,3,682,1329
67800,132000,22195,44002,1368,1,682,1190
50800,150000,27591,62101,399,1,1210,1480
93800,149000,59163,50451,1467,6,4488,1395
126800,117000,33306,32200,1915,1,1210,1695
165888,37000,33362,36534,2624,2,586,1410
85800,69000,17055,32699,2316,1,578,1030
55800,190000,53815,40881,1644,6,2694,1445
60800,199900,16075,25727,1949,6,1104,1060
45800,113060,18249,57301,739,1,744,1480
72800,166000,39011,35411,2011,6,1464,1450
125800,20000,17615,78001,3193,1,680,1110
488888,7100,93413,107889,3380,1,2380,2105
45800,112000,18541,57301,739,1,744,1480
57500,133000,11333,30512,2098,3,1107,1264
105800,72600,18293,34509,1950,1,1212,1540
52000,119673,23895,52503,1008,2,624,1249
95800,118000,31792,51765,1128,2,740,1480
53800,112000,20015,52301,1007,3,682,1190
80800,80123,16509,25920,1916,2,742,1205
128000,170000,62331,32914,2197,4,3071,1700
130800,77000,54744,53711,1095,1,1202,1605
66800,118000,26078,56089,766,1,684,1324
628800,8000,175766,36000,2258,1,2364,1585
202800,24500,61702,41001,1861,2,1202,1655
33800,171000,21503,21342,820,4,1269,1360
90800,31621,20204,30959,1860,3,508,1340
85800,177000,47144,37502,2197,2,2514,1505
85800,120000,38845,33568,2467,4,2340,1625
71800,88000,26342,56500,1095,1,684,1324
142800,37888,28071,40001,2095,1,1176,1695
34800,106000,17378,48344,738,6,508,1139
50998,145338,26576,60789,369,3,1630,1855
52800,82000,21769,53000,1001,2,682,1320
41500,106000,19256,56001,737,3,624,1249
102800,80000,23274,26999,2252,1,682,1190
62000,145000,16084,29670,1834,3,1113,1195
57800,103974,40075,75002,583,2,1202,1465
93800,104000,34903,57414,1492,2,684,1425
169800,19000,38879,86001,2955,2,684,1435
79000,80000,25411,52807,1217,2,740,1395
36800,86500,18399,55399,397,1,682,1190
54500,84000,12948,50789,1249,3,738,1345
48800,118000,20019,49156,945,2,1210,1535
46800,87103,21496,59889,735,1,1798,1659
110800,80000,48377,50110,1336,2,1212,1720
82800,50000,29143,51109,1159,1,1196,1610
38000,108000,18773,66000,635,2,682,1190
79888,66000,13488,42322,1678,1,1208,1591
54800,115000,18752,46489,1336,3,508,1240
102100,97000,41063,56206,1156,3,1202,1505
65800,120000,33857,60001,793,4,740,1460
48800,140000,24806,43000,887,2,684,1589
39500,70000,17804,55889,371,1,742,1205
99800,61000,24887,48000,2008,2,1208,2100
133800,49000,24851,32699,2469,2,740,1435
172800,40000,33085,38110,2221,1,1630,1858
130800,44000,24660,32699,2226,4,392,1200
159900,53000,35079,63002,2767,1,684,1435
92800,62000,37509,50010,1162,1,1210,1620
126800,154000,50933,53711,1103,1,1210,1540
40800,90000,27231,66751,492,3,1196,1610
75800,90000,34769,56500,765,3,1194,1535
85800,72000,13395,32302,1856,1,1208,1591
164800,34000,35085,56001,2834,1,586,1410
225000,62000,113570,58201,761,2,5030,1880
131800,34204,34427,38602,2191,3,1208,1429
103800,132000,42830,34935,2226,4,2335,1650
43800,71000,29711,39465,1131,1,816,1410
96800,148000,50646,33568,2340,5,2514,1430
140000,172911,96411,45586,2679,4,5938,1940
148800,45000,34989,40556,2647,1,684,1490
185000,31500,41299,45012,2617,1,586,1410
81000,178000,41275,36888,1737,6,3039,1940
102800,69721,42715,57390,972,1,1210,1715
174800,22123,39894,47806,2736,1,684,1481
126888,21500,22373,41001,2684,2,392,1369
255555,51555,75101,31101,1885,2,2384,1825
88288,33049,14485,28589,2099,1,738,1287
40888,97415,18940,46651,821,2,682,1190
69500,50000,34338,29328,1832,6,1039,1155
54800,48058,18725,52668,1130,1,508,1285
78800,90871,32322,53001,1098,1,1630,1760
188800,46401,73636,32311,1493,2,1210,1983
37500,142000,34537,72002,369,2,742,1410
83800,121000,53009,37941,1859,2,1364,1650
71800,114000,28222,48209,1217,1,1786,1568
62300,100000,23833,49751,1159,3,624,1249
74800,128280,63440,33018,1982,3,6612,1775
488000,57000,397996,107249,2956,6,8237,1880
228888,138900,86988,37906,1677,4,5454,1740
86800,45213,14286,37690,2594,1,506,940
258800,100000,83789,80583,3045,5,2362,1537
96800,64000,19190,29159,2010,1,682,1350
94800,81569,22254,36704,2038,1,682,1200
90800,135411,50573,33018,1982,6,5211,1490
95500,148576,56996,40014,2586,4,1266,1650
151800,87760,89948,57390,1004,2,2382,1940
52800,106075,16777,37165,1731,3,1113,1195
49888,94094,22896,56209,370,4,740,1395
45800,85533,25919,66590,635,2,740,1425
36800,128000,18413,56209,373,2,508,1285
88800,61500,19842,28457,1858,1,682,1191
175800,102300,111591,31335,1922,5,10611,2410
86000,58500,36337,48556,1250,5,1210,1080
14800,183000,15498,15988,432,6,1033,1232
69800,139168,18505,34991,1467,3,1467,1410
53800,158000,11834,29670,1856,4,1026,1095
52800,123877,11706,25525,1982,5,1107,1264
50800,70000,26902,51301,821,2,624,1300
66800,168790,17456,32190,2197,4,1039,1100
41500,100000,21165,45000,887,4,392,1165
56800,98000,18600,46191,1673,2,682,1417
54800,67000,37545,76889,462,1,1202,1465
143800,91000,39999,48010,2043,1,1784,1620
368800,30889,110080,108373,3412,4,4000,1740
38700,123000,17812,56989,792,2,682,1321
66500,92866,22034,57390,735,1,1210,1664
132000,41893,35726,39889,1833,3,684,1430
89000,78848,12647,30000,2220,2,738,1345
14800,181828,17853,15988,430,3,1039,1195
95800,178000,30136,59179,3077,6,888,1485
152800,71156,42750,39889,2100,1,586,1420
42800,177000,20145,50347,1249,4,1467,1370
59800,72000,21865,53334,1218,1,682,1320
68800,168000,24216,42885,2100,2,1815,1540
73800,93000,30240,56206,1193,1,1634,1891
93800,148000,30319,56670,3045,3,890,1500
67800,158000,13928,53932,2801,2,1565,1555
45800,167000,49529,50355,1103,4,1461,1540
47800,93000,15880,56500,736,2,604,1650
55800,76000,21641,51506,767,1,682,1320
76800,93883,13268,47002,1524,1,1208,1591
193800,24000,33716,35001,2588,1,586,1555
14800,177000,15642,15988,432,6,1033,1232
56800,165000,28468,33377,1493,3,2457,1600
47800,162000,9319,26047,1922,5,1107,1264
198800,98000,73459,78001,579,4,2362,1560
82800,113000,47057,60001,762,3,1210,1755
55800,163000,55338,31335,1922,3,2694,1605
28800,85000,18320,56989,798,3,508,975
87800,118000,24662,54039,3017,2,744,1417
52800,176000,29083,52008,1281,3,2457,1750
81800,131238,55032,31335,1923,6,4023,2245
81800,155000,51188,33568,2377,2,1364,1615
168988,78000,60509,31307,1499,1,1202,1615
55555,89000,18725,50101,1163,1,508,1285
72000,44342,18946,23000,1642,3,182,1185
95000,90000,38430,54616,1306,2,1210,1620
44800,93000,85695,52491,1312,2,7353,1925
41800,145000,30113,51630,1001,5,2457,1710
48800,155000,5519,29328,1832,4,546,875
55800,123000,12593,25727,1921,3,1023,1130
65000,133300,26727,42885,2074,1,1815,1530
49800,162000,51852,50168,1492,3,2694,1830
32800,102000,22633,61000,638,1,720,1520
46800,55500,13435,48000,1156,2,508,1044
72888,88888,16572,37000,1617,1,742,1205
183800,8000,36016,42000,2707,2,586,1550
140800,87000,72726,38610,828,3,2382,1940
79800,98000,25647,37000,1704,2,508,1385
102800,102000,44507,54556,1277,1,1202,1465
194800,128000,48189,31809,1891,2,1792,2045
59800,75000,28460,38610,880,1,684,1360
46800,70111,17927,53694,1002,2,682,1130
60800,103555,20173,53334,1130,2,742,1249
38800,50000,32390,66590,583,2,620,1125
278800,49000,81334,43102,2072,1,3100,2170
69800,160000,37136,31335,1922,2,2442,1680
105800,66000,23544,31101,1886,2,624,1320
348888,52888,109138,48000,2013,2,4568,1855
77800,97000,21594,36426,1670,2,682,1190
204800,31500,34736,45001,2983,1,586,1550
77800,140000,24383,40881,1642,6,1458,1020
96888,31033,13203,31210,2341,1,738,1345
28800,122000,19084,66590,610,3,508,1285
58800,110000,29813,47000,914,2,976,1480
202800,16000,36003,87235,3319,1,586,1410
42800,97000,21161,47300,913,1,392,1165
93800,68088,27065,40000,1610,1,740,1425
98888,71000,21858,25501,1923,2,742,1230
99800,118000,73578,75801,609,3,2362,2030
48800,80000,19136,49000,944,1,1210,1535
71800,115000,27806,56000,1130,3,624,1480
78800,89000,24006,38510,1670,2,684,1140
126800,131000,71551,45586,2679,6,2834,1660
60800,68888,23772,52668,1125,1,682,1190
176800,56900,44075,39700,2220,1,1202,1735
173800,8000,33351,78001,3163,1,684,1360
300800,63000,112527,31000,1499,1,2380,1985
91388,80000,24057,37330,1673,2,1210,1626
87800,72678,22749,23568,1860,2,682,1190
99777,95000,45427,59889,793,2,1792,2065
98800,83642,18864,35320,2285,1,738,1287
81500,89863,32329,37000,1617,1,508,1295
45800,135000,15922,47510,914,1,604,1650
43800,120654,16600,52301,1006,3,682,1321
138888,7300,22547,68001,3197,1,682,1250
229800,85493,147728,53932,2801,6,5468,1565
44800,107150,13699,45504,942,3,684,1045
175800,27500,41519,49489,2653,1,586,1485
149028,75178,36204,39728,2104,1,740,1490
555500,19500,274800,71921,550,6,5834,1532
129800,102000,50342,54405,1280,1,1202,1785
12800,180000,25921,15287,372,3,868,1568
94800,95000,37239,54000,1309,4,740,1425
81800,46000,18263,25000,1863,1,682,1130
49800,69000,21259,52503,739,3,682,1190
16800,133000,14114,16184,462,2,1039,1422
220800,69000,103847,47604,881,2,3922,1730
43800,70000,19774,50951,1159,2,392,1188
122800,24000,22257,68501,3070,1,508,1423
55800,135000,12730,34197,1730,5,885,1010
32800,140000,12654,21142,916,4,959,1261
239800,61500,73366,32500,2345,1,1210,2240
49800,143000,18405,41994,1493,2,1110,1220
75000,93650,19955,49802,1365,2,976,1355
69800,95058,19955,52807,1220,1,976,1360
35900,137252,23454,70890,464,1,976,1360
51800,140000,24702,50355,1129,2,1815,1540
44300,111000,18622,47889,941,2,682,1321
199800,6800,36430,87235,3322,1,586,1410
21000,98989,19152,65889,429,2,620,1417
128128,49494,15761,45600,2737,2,682,1256
61888,60000,19157,42801,1343,1,682,1130
79988,47000,15750,26309,2013,1,578,1052
5800,157024,13556,13088,183,4,1020,1060
27800,118000,17474,66000,609,3,508,1139
54800,94503,18583,50789,1251,1,508,1285
449800,438,82688,59599,2927,1,2378,1805
57800,138332,29103,31335,1922,6,2691,1565
50800,129000,22879,53000,1003,1,684,1450
119880,102400,59076,50110,1314,2,1212,1720
59800,105000,56400,71990,34,3,1210,1700
84000,38000,31229,48209,1251,2,684,1425
61800,76000,19329,52668,1125,3,682,1350
125988,1300,18449,86000,3409,1,392,970
101988,47500,22621,42000,2646,1,682,1130
125988,1050,18096,86000,3409,1,392,970
208800,22553,37281,113299,2952,1,586,1485
77800,50000,15751,28293,1827,1,578,1030
213800,60000,65171,30890,2312,1,1202,1670
66800,101958,19955,46229,1163,1,976,1360
45800,167371,38001,51630,1007,3,2457,1845
82800,150000,17273,41397,2712,2,889,1035
81800,70858,13841,30209,1834,2,738,1287
149800,113000,54295,31301,1859,1,1202,1605
82280,91000,11934,29159,2044,2,738,1287
115800,28000,18731,41996,2711,1,742,1280
92800,95000,36195,54556,1278,2,1792,1615
203800,28000,44213,80210,3012,1,1784,1620
95888,92000,23359,26659,1979,2,392,1280
172800,132000,131268,60001,760,1,4988,2015
117777,55000,52363,50621,1217,2,1194,1500
51800,125589,19298,47300,979,1,684,1160
44800,159000,49580,64889,272,3,1202,1680
136800,45000,32681,37000,2199,1,586,1375
90000,134000,75115,78004,552,4,2382,1790
102800,86000,24074,32000,1856,1,1176,1454
51800,98000,19146,38610,885,3,1210,1682
318800,985,47238,118002,3560,1,1208,2123
66988,100500,23278,56206,1164,1,1210,1472
56888,144600,12614,39274,1612,2,1107,1330
81800,103000,38172,51010,946,2,1194,1550
64988,131000,17858,33377,1491,3,1467,1350
118800,27305,22083,33301,2313,1,392,1280
101800,33000,14855,36534,2228,1,738,1345
65888,128000,34851,38610,851,1,1176,1722
55888,158800,19148,51010,949,1,1210,1682
123800,75500,33792,43102,1983,1,586,1375
188800,24000,32632,70901,3167,1,586,1480
76800,126000,56552,60001,791,2,1212,1660
102988,45000,17793,30000,2199,1,600,1240
149800,107000,45363,55414,1340,2,1792,2030
71800,60000,19404,19704,2041,1,70,1210
70800,98523,17683,41761,1526,1,684,1096
68800,175857,48634,60789,397,2,1202,1655
131880,120000,50933,57390,1493,1,1210,1540
73988,63600,26289,54501,1283,2,1786,1515
124800,85677,82655,60586,2927,1,3797,1735
898800,12000,237121,32500,2407,1,7000,2437
166800,45854,37443,54334,1524,2,1792,1980
149800,19200,32038,45600,2738,1,684,1350
186800,26971,40319,30890,2562,1,1784,1620
1480,10000,415198,57700,2828,1,8250,2490
60988,105000,19951,52000,1280,1,682,1185
54500,105000,21889,51507,1104,1,620,1417
83500,101000,36151,50389,1185,2,1176,1722
95988,33300,16767,41001,2684,1,578,1070
90800,65000,18946,32309,2220,1,392,1185
360000,61000,254763,32914,2461,6,8168,1500
360800,25000,157145,33900,1856,3,2262,2020
86300,37800,20254,36426,1707,1,742,1249
