OMV,Price,Curb Weight,COE Price,COE Left,Road Tax,No. Of Owners,Mileage
18626,59000,1682,38610,854,1210,2,162400
69317,95000,1610,42683,2652,4113,3,120000
17533,37800,1535,43789,367,710,1,56200
23301,89800,1190,29159,2007,682,1,55010
19384,89800,1350,23568,1916,682,1,55000
42481,119800,1305,53711,1372,976,2,49826
7664,43988,855,26175,2011,588,5,152000
66620,175800,1983,38700,1670,1210,2,55000
23295,86800,1395,44002,1126,740,1,107000
36252,95800,1425,46229,1312,740,2,103000
32452,134800,1375,30890,2312,586,2,50000
44004,96800,1735,46502,972,1202,1,86000
31442,165800,1365,57898,3047,586,1,12000
18575,94999,1060,40609,2619,682,1,35800
10999,72800,1345,28199,1861,738,1,52139
50333,242800,1500,122110,3561,1210,1,1000
19990,71800,1230,42902,1130,742,1,120000
15592,80800,1030,36704,2198,578,2,71585
47664,153888,1620,43102,2007,1784,1,69000
17853,63800,1195,30574,2193,1039,5,125257
21643,58800,1245,55201,765,620,1,135000
10321,54800,1264,27886,2042,1107,4,128874
12583,49800,1264,27571,1863,1107,4,135447
383983,620000,1690,83464,3077,9427,3,31000
143543,698888,1600,93590,3043,5834,1,9100
36989,72800,1500,30512,2102,1039,5,146000
24596,71800,1626,54000,1251,1210,1,128000
12047,53800,1095,26047,1922,1026,3,134833
44213,222800,1620,107201,3320,1784,1,12868
30319,95800,1500,59179,3075,890,3,123786
83371,136000,1840,47316,2741,3071,3,91477
48484,99800,1660,48005,1126,1212,1,104831
441583,608000,1690,88862,3106,9427,4,35000
39203,79800,1780,35411,2014,2457,3,174537
19038,54800,1060,27571,1856,885,6,138728
17853,66800,1195,32368,2257,1039,4,125314
25020,100888,1270,33199,2005,624,2,35000
74060,250000,1740,31933,1949,5454,6,120000
15479,35800,1046,56001,760,684,2,88500
232570,258800,1500,38071,2314,8168,6,51900
45496,131800,1695,80583,3045,1331,4,114000
70720,322000,1575,40990,2590,2362,2,23900
13892,48800,940,45201,1344,506,2,88000
43831,142800,1395,45289,1615,976,2,25400
398686,588888,1690,45586,2679,9427,4,20100
47844,183000,1330,32889,2590,1210,2,28000
92245,139900,1455,42885,2102,4295,5,118000
16283,41800,1205,46651,854,742,2,95000
35039,100988,1795,58124,2592,1966,3,133000
23953,51800,1140,54088,1341,1815,6,139475
13870,89800,1085,35320,2283,682,2,57000
33308,104000,1695,48109,1464,1210,1,53200
31295,65000,1391,32121,1861,1791,6,163000
72551,218800,1365,53001,1161,1200,3,65000
17560,78800,1096,25920,1979,684,1,98000
15668,67800,1052,38510,1674,578,1,70000
27621,33800,1470,70890,398,1792,1,112000
15722,93800,1030,33000,2468,578,1,39000
27971,53000,1410,55100,978,742,1,120500
17699,84800,1325,28199,1860,682,1,77000
50358,142800,1555,53001,1253,1202,4,89989
43553,174800,2030,57000,1493,1792,2,56583
36634,85300,1565,57010,1004,1202,1,122680
225146,408800,1540,40714,2622,5762,5,52000
60393,132000,1615,53300,1254,1202,2,77800
102176,155000,1870,58124,2591,5482,3,100000
232358,979000,2330,68310,3012,3944,1,15000
13699,43000,1045,45504,942,684,3,87601
43903,96800,1735,47604,941,1202,2,84030
42826,158800,1420,115270,3496,1331,3,45300
108270,188000,2115,38610,821,3322,2,91600
57433,83800,1720,50089,824,1212,1,78703
258255,668000,2745,33568,2378,11550,2,48500
247942,890000,1675,36000,2286,3724,1,13000
116463,228000,1980,108106,3382,5533,4,32000
14664,40800,1340,28335,1219,890,4,130251
52106,110800,1605,56500,1126,1202,1,97228
13819,63800,1010,26175,2011,885,5,133108
51621,157333,1785,39000,1679,1202,2,58000
171858,278800,2295,109643,2953,4334,6,81200
138498,408000,2550,109363,3352,6860,6,83490
56917,142000,1781,31000,1705,1210,1,109300
66297,133800,1700,49716,2772,3071,2,92000
15814,71000,1651,3542,2010,280,3,59620
401776,668000,2420,115270,3500,8804,6,44000
84296,305800,2135,35001,2221,2384,1,34000
453424,788000,1690,88862,3106,8642,6,30000
34702,93800,1430,54406,1340,740,1,78500
79455,188000,1850,48011,1524,2362,3,65000
277621,388000,1514,93644,3137,4361,6,56000
59333,110888,1825,34935,2226,4113,5,87000
141125,155000,1565,32279,1830,6309,5,147300
79743,145000,1560,73990,426,2362,3,80150
203735,888000,1356,57700,2561,3636,2,8000
210577,709000,1419,32909,1915,3940,3,26000
51978,152800,1785,47002,1555,1202,2,56000
459377,1180,2560,48005,1125,8004,3,6900
63964,235000,1795,34509,1945,1194,3,32000
34632,218000,1550,74989,3324,586,1,8000
71276,157800,1690,53300,1247,2382,2,146000
11074,57800,1284,50789,1371,738,3,95000
78175,238000,920,72201,432,910,3,50000
17988,81800,1287,33798,1739,738,2,78800
34264,118800,1408,39001,1614,1194,2,98000
102899,133888,1730,75000,607,2382,6,90000
43492,109800,1650,57955,2832,2335,5,84000
47892,115800,1470,60586,2587,1169,3,101000
19088,54888,1350,49156,940,974,4,97000
151845,688000,1590,46790,2647,2364,2,16500
29955,69800,1610,57508,1007,1196,1,137276
264855,1128,1570,107800,2924,3724,1,600
50985,48800,1706,52008,1278,2736,6,96000
114865,162880,1760,40014,2591,4332,5,150000
26517,106000,1315,36890,1555,392,2,75000
44351,250000,2123,40889,2258,1208,1,39000
36514,54000,1155,41994,1495,1113,6,155292
302857,438000,1780,106916,3442,4855,6,47808
30808,162000,1695,35889,2467,1210,1,65000
24165,94800,1417,54039,3017,744,2,97800
56916,119800,1605,51109,1162,1202,1,88000
46697,42800,1615,65301,242,1210,2,135000
26048,218888,1380,50972,1368,1815,5,5000
55569,181800,1540,58124,2587,2834,6,167000
50315,258000,1555,86102,3040,1210,1,5700
37294,141800,1540,33377,1490,1815,4,162000
268823,1553,1450,110524,3411,5834,1,53
23512,50800,1175,46502,882,684,2,96200
17047,40800,1295,45002,827,738,3,142000
29588,67900,1430,47604,914,740,4,97000
15101,59800,1195,37050,1100,890,3,98152
19702,91800,1270,36704,2036,624,1,90000
23585,106800,1190,40556,2617,682,1,28933
47985,176800,1460,38889,2316,1210,1,50900
39025,140800,1980,49802,1374,1792,3,82000
19702,94500,1270,30009,2044,624,2,65000
50933,124800,1540,49802,1337,1210,1,157000
130340,588800,1580,62600,2561,2364,1,12850
26220,70800,1360,34197,1465,858,6,155700
44623,102800,1650,49716,2772,2335,3,122052
15062,33800,1321,56209,395,682,2,105500
23886,48800,1249,47300,911,624,2,99000
19745,59800,1329,50889,1193,682,2,58000
18347,36888,1190,55889,398,682,1,88000
27516,74800,1324,54405,1275,684,1,69338
20143,74800,1325,36810,1583,508,1,75000
12363,39800,1020,51301,827,578,3,125000
23583,98800,1320,32725,1863,682,1,52200
29417,50800,1425,62140,368,684,3,120000
16331,78800,1268,33568,2407,1694,5,93748
18391,115800,1280,45600,2742,742,2,26000
21787,108800,1315,35320,2312,742,2,25000
12543,102500,1060,33207,2340,952,2,150000
84387,203800,2220,50001,1125,2382,2,95000
17632,90800,1185,33009,2254,392,2,35000
40319,198800,1620,61001,2561,1784,1,10000
54884,80998,1720,61103,793,884,1,105225
16577,115888,1429,47000,2587,392,1,60000
117130,134800,1760,42683,2652,4332,6,162000
22042,66800,1664,57903,1007,1210,2,95000
30615,235800,1280,98389,3074,766,1,11000
52428,97800,1685,33568,2436,1364,5,159000
46123,217800,1555,80401,2987,586,1,37000
87726,216800,1970,53001,1188,2382,2,90000
27657,88800,1155,56670,3048,890,4,100000
79574,236800,1620,33420,1465,2258,1,83700
29385,83800,1610,52600,1224,1196,1,36883
50975,119800,1775,45586,2679,3071,3,161379
28034,50800,1430,55889,367,740,2,92000
14706,67800,1010,33207,2340,826,5,145000
17523,36800,1417,56001,765,620,2,110000
15754,19800,1232,16519,486,1033,4,166000
23375,113800,1190,41001,2740,682,1,21000
35663,89800,1425,56500,1161,740,2,95000
44845,137800,1250,44998,1617,2094,6,168000
46694,93800,1505,35416,2341,2514,5,139000
27192,28888,1310,65001,460,624,3,118000
102882,37800,1850,56436,854,4746,1,165000
37066,65800,1485,32279,1826,1461,5,235000
31361,85800,1600,47501,1344,1786,3,92000
53424,98800,1735,49716,2772,1433,4,165000
64786,128888,1845,56000,973,1194,4,129800
97924,116800,1935,72990,30,2382,1,71000
29555,56998,1310,35783,1372,744,2,44082
19931,68800,1472,54616,1340,1210,1,88000
33891,177888,1485,60109,2798,586,1,69000
14623,83500,1345,26170,1945,738,1,37492
82439,148800,1537,67304,270,1862,3,55000
25586,50998,1745,50451,1461,2679,2,177450
30696,53800,1644,60001,796,1202,2,108674
20009,115800,1270,37334,2557,624,1,15643
17982,56800,1205,47300,1096,742,2,48000
20553,87000,1249,25000,1739,742,2,104592
31603,45500,1785,68668,576,1634,1,52000
34922,169966,1520,41101,2648,684,2,52000
41545,91800,1495,42683,2652,1266,4,135000
17734,45000,1130,47020,949,682,1,88000
22879,47800,1450,47020,944,684,4,105000
19004,13800,1175,14743,36,958,3,175000
12966,44000,1345,46009,910,738,1,44502
45396,178800,1720,41000,2006,1210,1,116000
13335,54800,940,47112,1557,506,2,106500
90911,186800,1770,53711,1129,2384,1,119986
17044,59988,1350,38712,1672,1467,4,139000
17516,47806,1417,45504,917,620,3,116000
63515,143800,1845,56956,761,1194,3,84000
42521,69800,1615,54920,799,1194,2,128000
56216,103800,2070,49602,911,1210,1,94000
77165,113777,1880,69001,371,2380,2,62000
45427,117800,2065,51010,946,1792,1,98000
24629,113800,1421,36704,2014,508,2,52000
36561,211800,1500,88503,3346,684,1,6000
14083,35000,940,38200,977,70,2,43000
77444,183800,2223,39001,1616,2380,1,78000
514941,1988,2690,82501,3079,8250,1,1000
16680,73800,1195,33140,2226,965,4,150000
33931,152888,2000,48209,1220,1792,1,55743
96954,139800,1935,75000,611,2382,4,70260
13395,84000,1591,31101,1858,1208,2,73000
53478,188800,1570,30012,2342,1210,1,68000
55386,160800,1605,31001,1976,1202,1,89000
18404,40800,1220,51641,1131,1110,2,181852
58186,129800,1615,54406,1341,1202,2,88000
39767,162800,1535,38000,2346,1210,2,36000
39504,133888,1695,36667,1951,1176,2,83000
23157,56255,1395,46651,881,740,2,78888
36072,128800,1390,31001,1891,1210,1,37000
41038,101800,1480,53001,1156,1202,1,136944
29242,62800,1760,54920,824,1630,3,98340
41971,108800,1755,54556,1282,1210,2,96600
23253,54688,1395,46651,910,740,3,82200
47076,85800,1720,51010,918,1212,1,60000
25901,68800,1470,48209,1218,1176,1,103000
19971,93800,1249,25556,1888,742,1,48500
104243,263800,1955,31001,1891,2382,2,43666
146526,560800,1630,49001,2615,2364,1,14000
38070,121800,1841,57414,1493,1176,2,73000
43593,84800,1994,50001,1367,1636,1,122000
17508,66988,1532,55000,1343,1210,1,100000
26417,110900,1310,48010,2067,684,1,93000
34306,107800,1770,54406,1278,1638,1,135000
15582,89800,1030,37690,2593,578,2,29000
136058,298800,1770,97176,3197,5533,5,39000
17431,29800,1321,67601,551,682,2,97300
26576,51800,1855,60789,368,1630,3,110000
44903,63800,1830,65501,636,1194,2,90000
19615,53800,1379,56500,737,1210,2,76600
24806,52800,1589,47300,912,684,1,105500
26501,118800,1577,48010,2044,1194,1,56802
34137,215800,1485,95856,2955,586,1,31932
32087,114800,1898,49996,1496,1786,2,76000
35190,75800,1495,32914,2197,1364,5,107000
55387,101800,1685,47701,2705,1266,5,161310
17883,75800,1240,30591,1703,600,3,56833
46412,192800,1635,45012,2623,684,3,40978
29385,59800,1644,54920,823,1202,2,113900
119707,220800,1520,35416,2316,4684,4,138500
19461,76800,1140,38039,1674,508,1,54000
38430,115800,1620,38000,1647,1210,2,81800
42569,153800,1705,31307,1858,1202,1,41538
18625,11800,1041,14743,33,958,5,138280
41573,91800,1465,56410,1098,1202,5,108221
68828,155800,1804,38039,1645,1212,2,76000
31512,72800,1485,56000,976,1210,3,122000
17900,50500,1175,30284,1830,1026,3,136000
55066,241800,1690,68310,2589,1210,1,33000
24713,85800,1280,36810,1614,392,2,80500
19170,88800,1185,31917,1863,392,3,71000
28291,67800,1740,55001,824,1638,2,155000
17566,105800,970,48002,2744,392,1,47564
64523,109800,1415,37941,1859,1672,2,98000
47793,183800,1330,47506,2705,1210,3,9200
31571,158000,1858,38000,2316,1630,2,56000
19721,41888,1190,47300,913,682,3,84000
32856,44500,1425,68689,365,740,3,150000
13891,95800,1085,33520,2462,682,1,66074
28565,21900,1390,17708,522,1691,4,142455
13900,18800,1040,60002,6,684,2,80500
36523,71800,1780,38712,1644,2457,2,160000
29600,67000,1460,45504,941,740,2,93800
23719,68800,1203,37000,1704,508,1,55000
32861,36822,1425,73010,371,740,5,160000
17861,23800,1339,62000,368,682,2,141000
21318,58800,1454,58201,736,1210,2,68300
38886,32500,1740,16784,611,1672,3,153110
17537,70800,1532,51000,1460,1210,1,91000
45399,92500,1650,34935,2226,2335,4,184000
19574,125800,1263,63000,3072,508,1,21700
19672,107300,1350,34001,2196,682,1,29860
27755,156800,1545,45012,2594,624,1,59000
13891,95800,1085,33520,2462,682,1,22380
19833,106800,1237,32999,2313,742,1,70000
53689,207800,1640,40989,2559,1202,1,23500
162604,368888,2550,47000,972,6236,5,40000
26059,69000,1515,53001,1249,1786,2,79600
10944,75800,1345,28000,1499,738,2,55000
28170,51800,1475,61300,735,1792,1,149500
17910,59800,1046,50789,1250,684,2,69000
33022,186800,1858,49489,2679,1630,2,35300
19205,101800,1350,28589,2099,682,1,63400
17516,52800,1417,48000,1160,620,3,88513
32721,127500,1320,40101,2251,684,1,81499
21498,81500,1290,32302,1859,1210,2,73000
61448,85000,1841,55001,794,1212,2,143800
18744,122800,1280,57898,3011,742,1,29000
122179,314800,1815,47002,1700,2380,2,86000
22978,124800,1320,46689,2563,682,1,27000
122634,224800,2345,56002,1004,6236,4,72000
18240,44800,1321,51301,823,682,2,139000
31871,163888,1485,45012,2618,586,2,50000
41062,43800,1790,74389,402,1194,1,59000
209338,303000,1500,47316,2741,7001,6,68000
48595,223000,1525,46002,2676,1210,2,20000
30751,35888,1405,68689,4,742,3,110000
25380,136800,1270,42000,2650,624,1,33802
19410,99800,1225,32889,2252,392,1,32869
89948,157777,1940,58201,769,2382,1,109000
19219,103800,970,35990,2560,392,1,22000
19953,44800,1360,61300,736,976,4,110000
25596,48188,1672,62101,735,1176,2,126000
24596,76800,1626,49802,1337,1210,1,62000
14761,56800,1310,46489,1371,682,2,70000
57389,85800,1575,33018,1982,1364,6,237000
108276,178800,1850,47000,880,4568,6,54000
13305,64300,1048,30209,1464,508,1,86133
42793,51888,1655,72002,434,1202,2,135250
17595,84800,1185,32309,2285,392,3,47437
17560,80800,1096,26659,1981,684,2,70888
17719,46800,1130,47020,943,682,4,135000
47615,108800,1720,50621,1216,1212,2,67000
13666,56500,940,42900,1468,506,1,69960
20258,49800,1190,52301,1003,682,2,131000
18583,62800,1285,42801,1343,508,1,41000
19440,52800,1334,46778,1103,392,3,90000
18136,75800,1329,31997,1465,682,3,81000
22195,67800,1190,44002,1368,682,1,132000
27591,50800,1480,62101,399,1210,1,150000
59163,93800,1395,50451,1467,4488,6,149000
33306,126800,1695,32200,1915,1210,1,117000
33362,165888,1410,36534,2624,586,2,37000
17055,85800,1030,32699,2316,578,1,69000
53815,55800,1445,40881,1644,2694,6,190000
16075,60800,1060,25727,1949,1104,6,199900
18249,45800,1480,57301,739,744,1,113060
39011,72800,1450,35411,2011,1464,6,166000
17615,125800,1110,78001,3193,680,1,20000
93413,488888,2105,107889,3380,2380,1,7100
18541,45800,1480,57301,739,744,1,112000
11333,57500,1264,30512,2098,1107,3,133000
18293,105800,1540,34509,1950,1212,1,72600
23895,52000,1249,52503,1008,624,2,119673
31792,95800,1480,51765,1128,740,2,118000
20015,53800,1190,52301,1007,682,3,112000
16509,80800,1205,25920,1916,742,2,80123
62331,128000,1700,32914,2197,3071,4,170000
54744,130800,1605,53711,1095,1202,1,77000
26078,66800,1324,56089,766,684,1,118000
175766,628800,1585,36000,2258,2364,1,8000
61702,202800,1655,41001,1861,1202,2,24500
21503,33800,1360,21342,820,1269,4,171000
20204,90800,1340,30959,1860,508,3,31621
47144,85800,1505,37502,2197,2514,2,177000
38845,85800,1625,33568,2467,2340,4,120000
26342,71800,1324,56500,1095,684,1,88000
28071,142800,1695,40001,2095,1176,1,37888
17378,34800,1139,48344,738,508,6,106000
26576,50998,1855,60789,369,1630,3,145338
21769,52800,1320,53000,1001,682,2,82000
19256,41500,1249,56001,737,624,3,106000
23274,102800,1190,26999,2252,682,1,80000
16084,62000,1195,29670,1834,1113,3,145000
40075,57800,1465,75002,583,1202,2,103974
34903,93800,1425,57414,1492,684,2,104000
38879,169800,1435,86001,2955,684,2,19000
25411,79000,1395,52807,1217,740,2,80000
18399,36800,1190,55399,397,682,1,86500
12948,54500,1345,50789,1249,738,3,84000
20019,48800,1535,49156,945,1210,2,118000
21496,46800,1659,59889,735,1798,1,87103
48377,110800,1720,50110,1336,1212,2,80000
29143,82800,1610,51109,1159,1196,1,50000
18773,38000,1190,66000,635,682,2,108000
13488,79888,1591,42322,1678,1208,1,66000
18752,54800,1240,46489,1336,508,3,115000
41063,102100,1505,56206,1156,1202,3,97000
33857,65800,1460,60001,793,740,4,120000
24806,48800,1589,43000,887,684,2,140000
17804,39500,1205,55889,371,742,1,70000
24887,99800,2100,48000,2008,1208,2,61000
24851,133800,1435,32699,2469,740,2,49000
33085,172800,1858,38110,2221,1630,1,40000
24660,130800,1200,32699,2226,392,4,44000
35079,159900,1435,63002,2767,684,1,53000
37509,92800,1620,50010,1162,1210,1,62000
50933,126800,1540,53711,1103,1210,1,154000
27231,40800,1610,66751,492,1196,3,90000
34769,75800,1535,56500,765,1194,3,90000
13395,85800,1591,32302,1856,1208,1,72000
35085,164800,1410,56001,2834,586,1,34000
113570,225000,1880,58201,761,5030,2,62000
34427,131800,1429,38602,2191,1208,3,34204
42830,103800,1650,34935,2226,2335,4,132000
29711,43800,1410,39465,1131,816,1,71000
50646,96800,1430,33568,2340,2514,5,148000
96411,140000,1940,45586,2679,5938,4,172911
34989,148800,1490,40556,2647,684,1,45000
41299,185000,1410,45012,2617,586,1,31500
41275,81000,1940,36888,1737,3039,6,178000
42715,102800,1715,57390,972,1210,1,69721
39894,174800,1481,47806,2736,684,1,22123
22373,126888,1369,41001,2684,392,2,21500
75101,255555,1825,31101,1885,2384,2,51555
14485,88288,1287,28589,2099,738,1,33049
18940,40888,1190,46651,821,682,2,97415
34338,69500,1155,29328,1832,1039,6,50000
18725,54800,1285,52668,1130,508,1,48058
32322,78800,1760,53001,1098,1630,1,90871
73636,188800,1983,32311,1493,1210,2,46401
34537,37500,1410,72002,369,742,2,142000
53009,83800,1650,37941,1859,1364,2,121000
28222,71800,1568,48209,1217,1786,1,114000
23833,62300,1249,49751,1159,624,3,100000
63440,74800,1775,33018,1982,6612,3,128280
397996,488000,1880,107249,2956,8237,6,57000
86988,228888,1740,37906,1677,5454,4,138900
14286,86800,940,37690,2594,506,1,45213
83789,258800,1537,80583,3045,2362,5,100000
19190,96800,1350,29159,2010,682,1,64000
22254,94800,1200,36704,2038,682,1,81569
50573,90800,1490,33018,1982,5211,6,135411
56996,95500,1650,40014,2586,1266,4,148576
89948,151800,1940,57390,1004,2382,2,87760
16777,52800,1195,37165,1731,1113,3,106075
22896,49888,1395,56209,370,740,4,94094
25919,45800,1425,66590,635,740,2,85533
18413,36800,1285,56209,373,508,2,128000
19842,88800,1191,28457,1858,682,1,61500
111591,175800,2410,31335,1922,10611,5,102300
36337,86000,1080,48556,1250,1210,5,58500
15498,14800,1232,15988,432,1033,6,183000
18505,69800,1410,34991,1467,1467,3,139168
11834,53800,1095,29670,1856,1026,4,158000
11706,52800,1264,25525,1982,1107,5,123877
26902,50800,1300,51301,821,624,2,70000
17456,66800,1100,32190,2197,1039,4,168790
21165,41500,1165,45000,887,392,4,100000
18600,56800,1417,46191,1673,682,2,98000
37545,54800,1465,76889,462,1202,1,67000
39999,143800,1620,48010,2043,1784,1,91000
110080,368800,1740,108373,3412,4000,4,30889
17812,38700,1321,56989,792,682,2,123000
22034,66500,1664,57390,735,1210,1,92866
35726,132000,1430,39889,1833,684,3,41893
12647,89000,1345,30000,2220,738,2,78848
17853,14800,1195,15988,430,1039,3,181828
30136,95800,1485,59179,3077,888,6,178000
42750,152800,1420,39889,2100,586,1,71156
20145,42800,1370,50347,1249,1467,4,177000
21865,59800,1320,53334,1218,682,1,72000
24216,68800,1540,42885,2100,1815,2,168000
30240,73800,1891,56206,1193,1634,1,93000
30319,93800,1500,56670,3045,890,3,148000
13928,67800,1555,53932,2801,1565,2,158000
49529,45800,1540,50355,1103,1461,4,167000
15880,47800,1650,56500,736,604,2,93000
21641,55800,1320,51506,767,682,1,76000
13268,76800,1591,47002,1524,1208,1,93883
33716,193800,1555,35001,2588,586,1,24000
15642,14800,1232,15988,432,1033,6,177000
28468,56800,1600,33377,1493,2457,3,165000
9319,47800,1264,26047,1922,1107,5,162000
73459,198800,1560,78001,579,2362,4,98000
47057,82800,1755,60001,762,1210,3,113000
55338,55800,1605,31335,1922,2694,3,163000
18320,28800,975,56989,798,508,3,85000
24662,87800,1417,54039,3017,744,2,118000
29083,52800,1750,52008,1281,2457,3,176000
55032,81800,2245,31335,1923,4023,6,131238
51188,81800,1615,33568,2377,1364,2,155000
60509,168988,1615,31307,1499,1202,1,78000
18725,55555,1285,50101,1163,508,1,89000
18946,72000,1185,23000,1642,182,3,44342
38430,95000,1620,54616,1306,1210,2,90000
85695,44800,1925,52491,1312,7353,2,93000
30113,41800,1710,51630,1001,2457,5,145000
5519,48800,875,29328,1832,546,4,155000
12593,55800,1130,25727,1921,1023,3,123000
26727,65000,1530,42885,2074,1815,1,133300
51852,49800,1830,50168,1492,2694,3,162000
22633,32800,1520,61000,638,720,1,102000
13435,46800,1044,48000,1156,508,2,55500
16572,72888,1205,37000,1617,742,1,88888
36016,183800,1550,42000,2707,586,2,8000
72726,140800,1940,38610,828,2382,3,87000
25647,79800,1385,37000,1704,508,2,98000
44507,102800,1465,54556,1277,1202,1,102000
48189,194800,2045,31809,1891,1792,2,128000
28460,59800,1360,38610,880,684,1,75000
17927,46800,1130,53694,1002,682,2,70111
20173,60800,1249,53334,1130,742,2,103555
32390,38800,1125,66590,583,620,2,50000
81334,278800,2170,43102,2072,3100,1,49000
37136,69800,1680,31335,1922,2442,2,160000
23544,105800,1320,31101,1886,624,2,66000
109138,348888,1855,48000,2013,4568,2,52888
21594,77800,1190,36426,1670,682,2,97000
34736,204800,1550,45001,2983,586,1,31500
24383,77800,1020,40881,1642,1458,6,140000
13203,96888,1345,31210,2341,738,1,31033
19084,28800,1285,66590,610,508,3,122000
29813,58800,1480,47000,914,976,2,110000
36003,202800,1410,87235,3319,586,1,16000
21161,42800,1165,47300,913,392,1,97000
27065,93800,1425,40000,1610,740,1,68088
21858,98888,1230,25501,1923,742,2,71000
73578,99800,2030,75801,609,2362,3,118000
19136,48800,1535,49000,944,1210,1,80000
27806,71800,1480,56000,1130,624,3,115000
24006,78800,1140,38510,1670,684,2,89000
71551,126800,1660,45586,2679,2834,6,131000
23772,60800,1190,52668,1125,682,1,68888
44075,176800,1735,39700,2220,1202,1,56900
33351,173800,1360,78001,3163,684,1,8000
112527,300800,1985,31000,1499,2380,1,63000
24057,91388,1626,37330,1673,1210,2,80000
22749,87800,1190,23568,1860,682,2,72678
45427,99777,2065,59889,793,1792,2,95000
18864,98800,1287,35320,2285,738,1,83642
32329,81500,1295,37000,1617,508,1,89863
15922,45800,1650,47510,914,604,1,135000
16600,43800,1321,52301,1006,682,3,120654
22547,138888,1250,68001,3197,682,1,7300
147728,229800,1565,53932,2801,5468,6,85493
13699,44800,1045,45504,942,684,3,107150
41519,175800,1485,49489,2653,586,1,27500
36204,149028,1490,39728,2104,740,1,75178
274800,555500,1532,71921,550,5834,6,19500
50342,129800,1785,54405,1280,1202,1,102000
25921,12800,1568,15287,372,868,3,180000
37239,94800,1425,54000,1309,740,4,95000
18263,81800,1130,25000,1863,682,1,46000
21259,49800,1190,52503,739,682,3,69000
14114,16800,1422,16184,462,1039,2,133000
103847,220800,1730,47604,881,3922,2,69000
19774,43800,1188,50951,1159,392,2,70000
22257,122800,1423,68501,3070,508,1,24000
12730,55800,1010,34197,1730,885,5,135000
12654,32800,1261,21142,916,959,4,140000
73366,239800,2240,32500,2345,1210,1,61500
18405,49800,1220,41994,1493,1110,2,143000
19955,75000,1355,49802,1365,976,2,93650
19955,69800,1360,52807,1220,976,1,95058
23454,35900,1360,70890,464,976,1,137252
24702,51800,1540,50355,1129,1815,2,140000
18622,44300,1321,47889,941,682,2,111000
36430,199800,1410,87235,3322,586,1,6800
19152,21000,1417,65889,429,620,2,98989
15761,128128,1256,45600,2737,682,2,49494
19157,61888,1130,42801,1343,682,1,60000
15750,79988,1052,26309,2013,578,1,47000
13556,5800,1060,13088,183,1020,4,157024
17474,27800,1139,66000,609,508,3,118000
18583,54800,1285,50789,1251,508,1,94503
82688,449800,1805,59599,2927,2378,1,438
29103,57800,1565,31335,1922,2691,6,138332
22879,50800,1450,53000,1003,684,1,129000
59076,119880,1720,50110,1314,1212,2,102400
56400,59800,1700,71990,34,1210,3,105000
31229,84000,1425,48209,1251,684,2,38000
19329,61800,1350,52668,1125,682,3,76000
18449,125988,970,86000,3409,392,1,1300
22621,101988,1130,42000,2646,682,1,47500
18096,125988,970,86000,3409,392,1,1050
37281,208800,1485,113299,2952,586,1,22553
15751,77800,1030,28293,1827,578,1,50000
65171,213800,1670,30890,2312,1202,1,60000
19955,66800,1360,46229,1163,976,1,101958
38001,45800,1845,51630,1007,2457,3,167371
17273,82800,1035,41397,2712,889,2,150000
13841,81800,1287,30209,1834,738,2,70858
54295,149800,1605,31301,1859,1202,1,113000
11934,82280,1287,29159,2044,738,2,91000
18731,115800,1280,41996,2711,742,1,28000
36195,92800,1615,54556,1278,1792,2,95000
44213,203800,1620,80210,3012,1784,1,28000
23359,95888,1280,26659,1979,392,2,92000
131268,172800,2015,60001,760,4988,1,132000
52363,117777,1500,50621,1217,1194,2,55000
19298,51800,1160,47300,979,684,1,125589
49580,44800,1680,64889,272,1202,3,159000
32681,136800,1375,37000,2199,586,1,45000
75115,90000,1790,78004,552,2382,4,134000
24074,102800,1454,32000,1856,1176,1,86000
19146,51800,1682,38610,885,1210,3,98000
47238,318800,2123,118002,3560,1208,1,985
23278,66988,1472,56206,1164,1210,1,100500
12614,56888,1330,39274,1612,1107,2,144600
38172,81800,1550,51010,946,1194,2,103000
17858,64988,1350,33377,1491,1467,3,131000
22083,118800,1280,33301,2313,392,1,27305
14855,101800,1345,36534,2228,738,1,33000
34851,65888,1722,38610,851,1176,1,128000
19148,55888,1682,51010,949,1210,1,158800
33792,123800,1375,43102,1983,586,1,75500
32632,188800,1480,70901,3167,586,1,24000
56552,76800,1660,60001,791,1212,2,126000
17793,102988,1240,30000,2199,600,1,45000
45363,149800,2030,55414,1340,1792,2,107000
19404,71800,1210,19704,2041,70,1,60000
17683,70800,1096,41761,1526,684,1,98523
48634,68800,1655,60789,397,1202,2,175857
50933,131880,1540,57390,1493,1210,1,120000
26289,73988,1515,54501,1283,1786,2,63600
82655,124800,1735,60586,2927,3797,1,85677
237121,898800,2437,32500,2407,7000,1,12000
37443,166800,1980,54334,1524,1792,2,45854
32038,149800,1350,45600,2738,684,1,19200
40319,186800,1620,30890,2562,1784,1,26971
415198,1480,2490,57700,2828,8250,1,10000
19951,60988,1185,52000,1280,682,1,105000
21889,54500,1417,51507,1104,620,1,105000
36151,83500,1722,50389,1185,1176,2,101000
16767,95988,1070,41001,2684,578,1,33300
18946,90800,1185,32309,2220,392,1,65000
254763,360000,1500,32914,2461,8168,6,61000
157145,360800,2020,33900,1856,2262,3,25000
20254,86300,1249,36426,1707,742,1,37800
